collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:14:05,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.23472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191702
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:15:42,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.26167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191703
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:17:03,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.28417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181061
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:17:19,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.28861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191704
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:18:39,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.31083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191329
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:20:19,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.33861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181062
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:20:37,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.34361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191330
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:22:27,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.37417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191331
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:22:29,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.37472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191705
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:23:54,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.39833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181063
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:24:03,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.40083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191332
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:25:38,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.42722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191333
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:26:30,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.44167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191706
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:27:12,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.45333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181064
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:27:14,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.45389,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191334
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:28:50,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.48056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191335
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:28:55,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.48194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181065
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:30:26,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.50722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191336
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:32:03,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.53417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191337
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:33:38,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.56056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191707
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:33:42,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.56167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191338
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:35:25,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.59028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191339
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:36:57,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.61583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191708
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:37:15,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.62083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191340
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:38:44,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.64556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191709
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:39:19,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.65528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191341
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:41:22,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.68944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191342
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:43:22,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.72278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191343
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:45:44,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.76222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191710
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:47:03,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.78417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191344
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:50:43,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.84528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191345
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:40:06,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.66833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181066
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:43:55,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.73194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181067
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:45:32,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.75889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181068
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:47:11,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.78639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181069
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:48:36,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,7.81000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202364
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:48:53,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.81472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181070
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:50:43,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.84528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181071
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:52:08,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,7.86889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202365
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:52:47,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.87972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181072
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:53:07,UTC,-63.31992,44.28729,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,3,246,7.88528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181073
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:53:52,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,7.89778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202366
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:54:49,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.91361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181074
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:55:46,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,7.92944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202367
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:56:50,UTC,-63.31310,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,3,246,7.94722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181075
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:57:29,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,7.95806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202368
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:58:52,UTC,-63.31992,44.28729,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,3,246,7.98111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181076
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 07:59:18,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,7.98833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202369
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 08:01:23,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,8.02306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202370
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 08:03:27,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,8.05750,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202371
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 08:05:31,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,8.09194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202372
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.00000,165.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 08:06:47,UTC,-63.31992,44.28729,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,3,246,8.11306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-181077
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.00000,155.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-03 08:07:33,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,3,246,8.12583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-202373
