catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lucy-14,HFX052,320,1,2014-09-12 02:48:38,2014-09-12 02:48:38,HFX-A69-9001-24398-184143,HFX051,2014-09-12 02:49:12,HFX-A69-9001-24398-184144,00:00:34,34.0,6.0,0.18
NSBS-Lucy-14,HFX051,321,1,2014-09-12 02:49:12,2014-09-12 02:49:12,HFX-A69-9001-24398-184144,HFX052,2014-09-12 02:50:35,HFX-A69-9001-24398-184145,00:01:23,83.0,6.0,0.07
NSBS-Lucy-14,HFX052,322,1,2014-09-12 02:50:35,2014-09-12 02:50:35,HFX-A69-9001-24398-184145,HFX051,2014-09-12 02:50:49,HFX-A69-9001-24398-184146,00:00:14,14.0,6.0,0.43
NSBS-Lucy-14,HFX051,323,1,2014-09-12 02:50:49,2014-09-12 02:50:49,HFX-A69-9001-24398-184146,HFX052,2014-09-12 02:52:26,HFX-A69-9001-24398-184147,00:01:37,97.0,6.0,0.06
NSBS-Lucy-14,HFX052,324,1,2014-09-12 02:52:26,2014-09-12 02:52:26,HFX-A69-9001-24398-184147,HFX051,2014-09-12 02:52:28,HFX-A69-9001-24398-184148,00:00:02,2.0,6.0,3.0
NSBS-Lucy-14,HFX051,325,1,2014-09-12 02:52:28,2014-09-12 02:52:28,HFX-A69-9001-24398-184148,HFX052,2014-09-12 02:54:03,HFX-A69-9001-24398-184149,00:01:35,95.0,6.0,0.06
NSBS-Lucy-14,HFX052,326,2,2014-09-12 02:54:03,2014-09-12 02:59:00,HFX-A69-9001-24398-184150,HFX051,2014-09-12 02:59:52,HFX-A69-9001-24398-184151,00:00:52,52.0,6.0,0.12
NSBS-Lucy-14,HFX051,327,3,2014-09-12 02:59:52,2014-09-12 03:03:27,HFX-A69-9001-24398-184153,HFX052,2014-09-12 03:04:42,HFX-A69-9001-24398-184154,00:01:15,75.0,6.0,0.08
NSBS-Lucy-14,HFX052,328,1,2014-09-12 03:04:42,2014-09-12 03:04:42,HFX-A69-9001-24398-184154,HFX051,2014-09-12 03:05:05,HFX-A69-9001-24398-184155,00:00:23,23.0,6.0,0.26
NSBS-Lucy-14,HFX051,329,6,2014-09-12 03:05:05,2014-09-12 03:20:29,HFX-A69-9001-24398-184160,HFX050,2014-09-12 03:54:30,HFX-A69-9001-24398-184179,00:34:01,2041.0,16.0,0.01
NSBS-Lucy-14,HFX050,330,4,2014-09-12 03:54:30,2014-09-12 04:04:57,HFX-A69-9001-24398-184185,HFX058,2014-09-12 10:31:56,HFX-A69-9001-24398-184275,06:26:59,23219.0,5633.0,0.24
NSBS-Lucy-14,HFX058,331,3,2014-09-12 10:31:56,2014-09-12 10:46:00,HFX-A69-9001-24398-184277,HFX059(lost/found),2014-09-12 10:52:53,HFX-A69-9001-24398-169425,00:06:53,413.0,11172.0,27.05
NSBS-Lucy-14,HFX059(lost/found),332,3,2014-09-12 10:52:53,2014-09-12 10:56:34,HFX-A69-9001-24398-169427,HFX060,2014-09-12 10:58:26,HFX-A69-9001-24398-184278,00:01:52,112.0,11529.0,102.94
NSBS-Lucy-14,HFX060,333,1,2014-09-12 10:58:26,2014-09-12 10:58:26,HFX-A69-9001-24398-184278,HFX059(lost/found),2014-09-12 10:58:30,HFX-A69-9001-24398-169428,00:00:04,4.0,11529.0,2882.25
NSBS-Lucy-14,HFX059(lost/found),334,3,2014-09-12 10:58:30,2014-09-12 11:02:15,HFX-A69-9001-24398-169430,HFX060,2014-09-12 11:04:26,HFX-A69-9001-24398-184279,00:02:11,131.0,11529.0,88.01
NSBS-Lucy-14,HFX060,335,1,2014-09-12 11:04:26,2014-09-12 11:04:26,HFX-A69-9001-24398-184279,HFX059(lost/found),2014-09-12 11:06:10,HFX-A69-9001-24398-169431,00:01:44,104.0,11529.0,110.86
NSBS-Lucy-14,HFX059(lost/found),336,1,2014-09-12 11:06:10,2014-09-12 11:06:10,HFX-A69-9001-24398-169431,HFX060,2014-09-12 11:06:29,HFX-A69-9001-24398-184280,00:00:19,19.0,11529.0,606.79
NSBS-Lucy-14,HFX060,337,4,2014-09-12 11:06:29,2014-09-12 11:13:57,HFX-A69-9001-24398-184283,HFX059(lost/found),2014-09-12 11:14:18,HFX-A69-9001-24398-169432,00:00:21,21.0,11529.0,549.0
NSBS-Lucy-14,HFX059(lost/found),338,1,2014-09-12 11:14:18,2014-09-12 11:14:18,HFX-A69-9001-24398-169432,HFX060,2014-09-12 11:15:35,HFX-A69-9001-24398-184284,00:01:17,77.0,11529.0,149.73
NSBS-Lucy-14,HFX060,339,1,2014-09-12 11:15:35,2014-09-12 11:15:35,HFX-A69-9001-24398-184284,HFX059(lost/found),2014-09-12 11:16:09,HFX-A69-9001-24398-169433,00:00:34,34.0,11529.0,339.09
NSBS-Lucy-14,HFX059(lost/found),340,1,2014-09-12 11:16:09,2014-09-12 11:16:09,HFX-A69-9001-24398-169433,HFX060,2014-09-12 11:17:16,HFX-A69-9001-24398-184285,00:01:07,67.0,11529.0,172.07
NSBS-Lucy-14,HFX060,341,5,2014-09-12 11:17:16,2014-09-12 11:24:35,HFX-A69-9001-24398-184289,HFX059(lost/found),2014-09-12 11:24:44,HFX-A69-9001-24398-169434,00:00:09,9.0,11529.0,1281.0
NSBS-Lucy-14,HFX059(lost/found),342,1,2014-09-12 11:24:44,2014-09-12 11:24:44,HFX-A69-9001-24398-169434,HFX060,2014-09-12 11:26:18,HFX-A69-9001-24398-184290,00:01:34,94.0,11529.0,122.65
NSBS-Lucy-14,HFX060,343,1,2014-09-12 11:26:18,2014-09-12 11:26:18,HFX-A69-9001-24398-184290,HFX059(lost/found),2014-09-12 11:26:29,HFX-A69-9001-24398-169435,00:00:11,11.0,11529.0,1048.09
NSBS-Lucy-14,HFX059(lost/found),344,1,2014-09-12 11:26:29,2014-09-12 11:26:29,HFX-A69-9001-24398-169435,HFX060,2014-09-12 11:28:11,HFX-A69-9001-24398-184291,00:01:42,102.0,11529.0,113.03
NSBS-Lucy-14,HFX060,345,3,2014-09-12 11:28:11,2014-09-12 11:31:33,HFX-A69-9001-24398-184293,HFX059(lost/found),2014-09-12 11:32:00,HFX-A69-9001-24398-169436,00:00:27,27.0,11529.0,427.0
NSBS-Lucy-14,HFX059(lost/found),346,1,2014-09-12 11:32:00,2014-09-12 11:32:00,HFX-A69-9001-24398-169436,HFX060,2014-09-12 11:35:00,HFX-A69-9001-24398-184294,00:03:00,180.0,11529.0,64.05
NSBS-Lucy-14,HFX060,347,2,2014-09-12 11:35:00,2014-09-12 11:38:14,HFX-A69-9001-24398-184295,HFX059(lost/found),2014-09-12 11:38:49,HFX-A69-9001-24398-169437,00:00:35,35.0,11529.0,329.4
NSBS-Lucy-14,HFX059(lost/found),348,1,2014-09-12 11:38:49,2014-09-12 11:38:49,HFX-A69-9001-24398-169437,HFX060,2014-09-12 11:39:54,HFX-A69-9001-24398-184296,00:01:05,65.0,11529.0,177.37
NSBS-Lucy-14,HFX060,349,3,2014-09-12 11:39:54,2014-09-12 11:43:33,HFX-A69-9001-24398-184298,HFX059(lost/found),2014-09-12 11:43:43,HFX-A69-9001-24398-169438,00:00:10,10.0,11529.0,1152.9
NSBS-Lucy-14,HFX059(lost/found),350,1,2014-09-12 11:43:43,2014-09-12 11:43:43,HFX-A69-9001-24398-169438,HFX060,2014-09-12 11:45:16,HFX-A69-9001-24398-184299,00:01:33,93.0,11529.0,123.97
NSBS-Lucy-14,HFX060,351,2,2014-09-12 11:45:16,2014-09-12 11:47:06,HFX-A69-9001-24398-184300,HFX059(lost/found),2014-09-12 11:47:22,HFX-A69-9001-24398-169439,00:00:16,16.0,11529.0,720.56
NSBS-Lucy-14,HFX059(lost/found),352,1,2014-09-12 11:47:22,2014-09-12 11:47:22,HFX-A69-9001-24398-169439,HFX060,2014-09-12 11:49:11,HFX-A69-9001-24398-184301,00:01:49,109.0,11529.0,105.77
NSBS-Lucy-14,HFX060,353,13,2014-09-12 11:49:11,2014-09-12 12:15:39,HFX-A69-9001-24398-184313,HFX059(lost/found),2014-09-12 12:19:28,HFX-A69-9001-24398-169440,00:03:49,229.0,11529.0,50.34
NSBS-Lucy-14,HFX059(lost/found),354,1,2014-09-12 12:19:28,2014-09-12 12:19:28,HFX-A69-9001-24398-169440,HFX060,2014-09-12 12:21:05,HFX-A69-9001-24398-184314,00:01:37,97.0,11529.0,118.86
NSBS-Lucy-14,HFX060,355,13,2014-09-12 12:21:05,2014-09-12 14:34:02,HFX-A69-9001-24398-184355,HFX059(lost/found),2014-09-12 15:39:29,HFX-A69-9001-24398-169441,01:05:27,3927.0,11529.0,2.94
NSBS-Lucy-14,HFX059(lost/found),356,2,2014-09-12 15:39:29,2014-09-12 15:45:21,HFX-A69-9001-24398-169442,HFX025,2014-09-14 15:47:30,HFX-A69-9001-24398-201130,2 days 00:02:09,172929.0,26501.0,0.15
NSBS-Lucy-14,HFX025,357,7,2014-09-14 15:47:30,2014-09-14 16:26:42,HFX-A69-9001-24398-201136,HFX026,2014-09-14 16:28:36,HFX-A69-9001-24398-217447,00:01:54,114.0,0.0,0.0
NSBS-Lucy-14,HFX026,358,2,2014-09-14 16:28:36,2014-09-14 16:32:25,HFX-A69-9001-24398-217448,HFX025,2014-09-14 16:33:41,HFX-A69-9001-24398-201137,00:01:16,76.0,0.0,0.0
NSBS-Lucy-14,HFX025,359,1,2014-09-14 16:33:41,2014-09-14 16:33:41,HFX-A69-9001-24398-201137,HFX026,2014-09-14 16:34:21,HFX-A69-9001-24398-217449,00:00:40,40.0,0.0,0.0
NSBS-Lucy-14,HFX026,360,1,2014-09-14 16:34:21,2014-09-14 16:34:21,HFX-A69-9001-24398-217449,HFX025,2014-09-14 16:35:26,HFX-A69-9001-24398-201138,00:01:05,65.0,0.0,0.0
NSBS-Lucy-14,HFX025,361,1,2014-09-14 16:35:26,2014-09-14 16:35:26,HFX-A69-9001-24398-201138,HFX026,2014-09-14 16:36:10,HFX-A69-9001-24398-217450,00:00:44,44.0,0.0,0.0
NSBS-Lucy-14,HFX026,362,1,2014-09-14 16:36:10,2014-09-14 16:36:10,HFX-A69-9001-24398-217450,HFX025,2014-09-14 16:37:20,HFX-A69-9001-24398-201139,00:01:10,70.0,0.0,0.0
NSBS-Lucy-14,HFX025,363,1,2014-09-14 16:37:20,2014-09-14 16:37:20,HFX-A69-9001-24398-201139,HFX026,2014-09-14 16:38:10,HFX-A69-9001-24398-217451,00:00:50,50.0,0.0,0.0
NSBS-Lucy-14,HFX026,364,1,2014-09-14 16:38:10,2014-09-14 16:38:10,HFX-A69-9001-24398-217451,HFX025,2014-09-14 16:39:03,HFX-A69-9001-24398-201140,00:00:53,53.0,0.0,0.0
NSBS-Lucy-14,HFX025,365,1,2014-09-14 16:39:03,2014-09-14 16:39:03,HFX-A69-9001-24398-201140,HFX026,2014-09-14 16:40:07,HFX-A69-9001-24398-217452,00:01:04,64.0,0.0,0.0
NSBS-Lucy-14,HFX026,366,1,2014-09-14 16:40:07,2014-09-14 16:40:07,HFX-A69-9001-24398-217452,HFX025,2014-09-14 16:40:53,HFX-A69-9001-24398-201141,00:00:46,46.0,0.0,0.0
NSBS-Lucy-14,HFX025,367,1,2014-09-14 16:40:53,2014-09-14 16:40:53,HFX-A69-9001-24398-201141,HFX026,2014-09-14 16:41:54,HFX-A69-9001-24398-217453,00:01:01,61.0,0.0,0.0
NSBS-Lucy-14,HFX026,368,2,2014-09-14 16:41:54,2014-09-14 16:43:52,HFX-A69-9001-24398-217454,HFX025,2014-09-14 16:45:02,HFX-A69-9001-24398-201142,00:01:10,70.0,0.0,0.0
NSBS-Lucy-14,HFX025,369,1,2014-09-14 16:45:02,2014-09-14 16:45:02,HFX-A69-9001-24398-201142,HFX026,2014-09-14 16:45:44,HFX-A69-9001-24398-217455,00:00:42,42.0,0.0,0.0
NSBS-Lucy-14,HFX026,370,1,2014-09-14 16:45:44,2014-09-14 16:45:44,HFX-A69-9001-24398-217455,HFX025,2014-09-14 16:47:04,HFX-A69-9001-24398-201143,00:01:20,80.0,0.0,0.0
NSBS-Lucy-14,HFX025,371,1,2014-09-14 16:47:04,2014-09-14 16:47:04,HFX-A69-9001-24398-201143,HFX026,2014-09-14 16:47:22,HFX-A69-9001-24398-217456,00:00:18,18.0,0.0,0.0
NSBS-Lucy-14,HFX026,372,2,2014-09-14 16:47:22,2014-09-14 16:49:02,HFX-A69-9001-24398-217457,HFX025,2014-09-14 16:49:04,HFX-A69-9001-24398-201144,00:00:02,2.0,0.0,0.0
NSBS-Lucy-14,HFX025,373,1,2014-09-14 16:49:04,2014-09-14 16:49:04,HFX-A69-9001-24398-201144,HFX026,2014-09-14 16:50:47,HFX-A69-9001-24398-217458,00:01:43,103.0,0.0,0.0
NSBS-Lucy-14,HFX026,374,1,2014-09-14 16:50:47,2014-09-14 16:50:47,HFX-A69-9001-24398-217458,HFX025,2014-09-14 16:52:42,HFX-A69-9001-24398-201145,00:01:55,115.0,0.0,0.0
NSBS-Lucy-14,HFX025,375,1,2014-09-14 16:52:42,2014-09-14 16:52:42,HFX-A69-9001-24398-201145,HFX026,2014-09-14 16:52:42,HFX-A69-9001-24398-217459,00:00:00,0.0,0.0,
NSBS-Lucy-14,HFX026,376,2,2014-09-14 16:52:42,2014-09-14 16:54:27,HFX-A69-9001-24398-217460,HFX025,2014-09-14 16:54:34,HFX-A69-9001-24398-201146,00:00:07,7.0,0.0,0.0
NSBS-Lucy-14,HFX025,377,2,2014-09-14 16:54:34,2014-09-14 16:56:13,HFX-A69-9001-24398-201147,HFX026,2014-09-14 16:56:21,HFX-A69-9001-24398-217461,00:00:08,8.0,0.0,0.0
NSBS-Lucy-14,HFX026,378,1,2014-09-14 16:56:21,2014-09-14 16:56:21,HFX-A69-9001-24398-217461,HFX025,2014-09-14 16:57:55,HFX-A69-9001-24398-201148,00:01:34,94.0,0.0,0.0
NSBS-Lucy-14,HFX025,379,2,2014-09-14 16:57:55,2014-09-14 16:59:44,HFX-A69-9001-24398-201149,HFX026,2014-09-14 16:59:54,HFX-A69-9001-24398-217462,00:00:10,10.0,0.0,0.0
NSBS-Lucy-14,HFX026,380,4,2014-09-14 16:59:54,2014-09-14 17:06:05,HFX-A69-9001-24398-217465,HFX025,2014-09-14 17:07:18,HFX-A69-9001-24398-201150,00:01:13,73.0,0.0,0.0
NSBS-Lucy-14,HFX025,381,1,2014-09-14 17:07:18,2014-09-14 17:07:18,HFX-A69-9001-24398-201150,HFX026,2014-09-14 17:08:05,HFX-A69-9001-24398-217466,00:00:47,47.0,0.0,0.0
NSBS-Lucy-14,HFX026,382,27,2014-09-14 17:08:05,2014-09-14 17:55:24,HFX-A69-9001-24398-217492,HFX025,2014-09-14 17:56:39,HFX-A69-9001-24398-201151,00:01:15,75.0,0.0,0.0
NSBS-Lucy-14,HFX025,383,1,2014-09-14 17:56:39,2014-09-14 17:56:39,HFX-A69-9001-24398-201151,HFX026,2014-09-14 17:59:06,HFX-A69-9001-24398-217493,00:02:27,147.0,0.0,0.0
NSBS-Lucy-14,HFX026,384,6,2014-09-14 17:59:06,2014-09-14 18:12:24,HFX-A69-9001-24398-217498,HFX024,2014-09-14 21:07:02,HFX-A69-9001-24398-190791,02:54:38,10478.0,799.0,0.08
NSBS-Lucy-14,HFX024,385,4,2014-09-14 21:07:02,2014-09-14 21:14:12,HFX-A69-9001-24398-190794,HFX023,2014-09-14 21:19:55,HFX-A69-9001-24398-191101,00:05:43,343.0,70.0,0.2
NSBS-Lucy-14,HFX023,386,3,2014-09-14 21:19:55,2014-09-14 21:25:47,HFX-A69-9001-24398-191103,HFX024,2014-09-14 21:26:03,HFX-A69-9001-24398-190795,00:00:16,16.0,70.0,4.38
NSBS-Lucy-14,HFX024,387,1,2014-09-14 21:26:03,2014-09-14 21:26:03,HFX-A69-9001-24398-190795,HFX023,2014-09-14 21:27:26,HFX-A69-9001-24398-191104,00:01:23,83.0,70.0,0.84
NSBS-Lucy-14,HFX023,388,1,2014-09-14 21:27:26,2014-09-14 21:27:26,HFX-A69-9001-24398-191104,HFX024,2014-09-14 21:27:54,HFX-A69-9001-24398-190796,00:00:28,28.0,70.0,2.5
NSBS-Lucy-14,HFX024,389,1,2014-09-14 21:27:54,2014-09-14 21:27:54,HFX-A69-9001-24398-190796,HFX023,2014-09-14 21:29:08,HFX-A69-9001-24398-191105,00:01:14,74.0,70.0,0.95
NSBS-Lucy-14,HFX023,390,1,2014-09-14 21:29:08,2014-09-14 21:29:08,HFX-A69-9001-24398-191105,HFX024,2014-09-14 21:29:33,HFX-A69-9001-24398-190797,00:00:25,25.0,70.0,2.8
NSBS-Lucy-14,HFX024,391,1,2014-09-14 21:29:33,2014-09-14 21:29:33,HFX-A69-9001-24398-190797,HFX023,2014-09-14 21:30:57,HFX-A69-9001-24398-191106,00:01:24,84.0,70.0,0.83
NSBS-Lucy-14,HFX023,392,1,2014-09-14 21:30:57,2014-09-14 21:30:57,HFX-A69-9001-24398-191106,HFX024,2014-09-14 21:31:15,HFX-A69-9001-24398-190798,00:00:18,18.0,70.0,3.89
NSBS-Lucy-14,HFX024,393,3,2014-09-14 21:31:15,2014-09-14 21:35:06,HFX-A69-9001-24398-190800,HFX023,2014-09-14 21:36:53,HFX-A69-9001-24398-191107,00:01:47,107.0,70.0,0.65
NSBS-Lucy-14,HFX023,394,1,2014-09-14 21:36:53,2014-09-14 21:36:53,HFX-A69-9001-24398-191107,HFX024,2014-09-14 21:39:00,HFX-A69-9001-24398-190801,00:02:07,127.0,70.0,0.55
NSBS-Lucy-14,HFX024,395,1,2014-09-14 21:39:00,2014-09-14 21:39:00,HFX-A69-9001-24398-190801,HFX047,2014-09-19 19:24:57,HFX-A69-9001-24398-185874,4 days 21:45:57,423957.0,17969.0,0.04
NSBS-Lucy-14,HFX047,396,24,2014-09-19 19:24:57,2014-09-19 20:41:18,HFX-A69-9001-24398-185911,HFX046,2014-09-19 21:01:04,HFX-A69-9001-24398-185912,00:19:46,1186.0,9.0,0.01
NSBS-Lucy-14,HFX046,397,1,2014-09-19 21:01:04,2014-09-19 21:01:04,HFX-A69-9001-24398-185912,HFX047,2014-09-19 21:01:20,HFX-A69-9001-24398-185913,00:00:16,16.0,9.0,0.56
NSBS-Lucy-14,HFX047,398,1,2014-09-19 21:01:20,2014-09-19 21:01:20,HFX-A69-9001-24398-185913,HFX046,2014-09-19 21:16:27,HFX-A69-9001-24398-185914,00:15:07,907.0,9.0,0.01
NSBS-Lucy-14,HFX046,399,41,2014-09-19 21:16:27,2014-09-19 22:44:13,HFX-A69-9001-24398-185954,HFX052,2014-09-25 07:56:59,HFX-A69-9001-24398-186187,5 days 09:12:46,465166.0,3997.0,0.01
NSBS-Lucy-14,HFX052,400,1,2014-09-25 07:56:59,2014-09-25 07:56:59,HFX-A69-9001-24398-186187,HFX053,2014-09-25 08:09:44,HFX-A69-9001-24398-186191,00:12:45,765.0,0.0,0.0
NSBS-Lucy-14,HFX053,401,1,2014-09-25 08:09:44,2014-09-25 08:09:44,HFX-A69-9001-24398-186191,HFX052,2014-09-25 08:10:48,HFX-A69-9001-24398-186192,00:01:04,64.0,0.0,0.0
NSBS-Lucy-14,HFX052,402,2,2014-09-25 08:10:48,2014-09-25 08:12:39,HFX-A69-9001-24398-186193,HFX053,2014-09-25 08:14:47,HFX-A69-9001-24398-186194,00:02:08,128.0,0.0,0.0
NSBS-Lucy-14,HFX053,403,4,2014-09-25 08:14:47,2014-09-25 08:20:18,HFX-A69-9001-24398-186197,HFX054,2014-09-25 08:20:22,HFX-A69-9001-24398-186198,00:00:04,4.0,2.0,0.5
NSBS-Lucy-14,HFX054,404,1,2014-09-25 08:20:22,2014-09-25 08:20:22,HFX-A69-9001-24398-186198,HFX053,2014-09-25 08:21:58,HFX-A69-9001-24398-186199,00:01:36,96.0,2.0,0.02
NSBS-Lucy-14,HFX053,405,2,2014-09-25 08:21:58,2014-09-25 08:23:43,HFX-A69-9001-24398-186200,HFX054,2014-09-25 08:23:58,HFX-A69-9001-24398-186201,00:00:15,15.0,2.0,0.13
NSBS-Lucy-14,HFX054,406,1,2014-09-25 08:23:58,2014-09-25 08:23:58,HFX-A69-9001-24398-186201,HFX052,2014-09-25 08:26:31,HFX-A69-9001-24398-186202,00:02:33,153.0,800.0,5.23
NSBS-Lucy-14,HFX052,407,1,2014-09-25 08:26:31,2014-09-25 08:26:31,HFX-A69-9001-24398-186202,HFX053,2014-09-25 08:27:20,HFX-A69-9001-24398-186203,00:00:49,49.0,0.0,0.0
NSBS-Lucy-14,HFX053,408,1,2014-09-25 08:27:20,2014-09-25 08:27:20,HFX-A69-9001-24398-186203,HFX052,2014-09-25 08:28:16,HFX-A69-9001-24398-186204,00:00:56,56.0,0.0,0.0
NSBS-Lucy-14,HFX052,409,1,2014-09-25 08:28:16,2014-09-25 08:28:16,HFX-A69-9001-24398-186204,HFX053,2014-09-25 08:29:10,HFX-A69-9001-24398-186205,00:00:54,54.0,0.0,0.0
NSBS-Lucy-14,HFX053,410,1,2014-09-25 08:29:10,2014-09-25 08:29:10,HFX-A69-9001-24398-186205,HFX052,2014-09-25 08:30:10,HFX-A69-9001-24398-186206,00:01:00,60.0,0.0,0.0
NSBS-Lucy-14,HFX052,411,1,2014-09-25 08:30:10,2014-09-25 08:30:10,HFX-A69-9001-24398-186206,HFX053,2014-09-25 08:31:15,HFX-A69-9001-24398-186207,00:01:05,65.0,0.0,0.0
NSBS-Lucy-14,HFX053,412,3,2014-09-25 08:31:15,2014-09-25 08:35:23,HFX-A69-9001-24398-186209,HFX052,2014-09-25 08:37:52,HFX-A69-9001-24398-186210,00:02:29,149.0,0.0,0.0
NSBS-Lucy-14,HFX052,413,1,2014-09-25 08:37:52,2014-09-25 08:37:52,HFX-A69-9001-24398-186210,HFX054,2014-09-25 08:43:36,HFX-A69-9001-24398-186211,00:05:44,344.0,800.0,2.33
NSBS-Lucy-14,HFX054,414,7,2014-09-25 08:43:36,2014-09-25 09:02:07,HFX-A69-9001-24398-186217,HFX055,2014-09-25 09:03:50,HFX-A69-9001-24398-186218,00:01:43,103.0,4.0,0.04
NSBS-Lucy-14,HFX055,415,1,2014-09-25 09:03:50,2014-09-25 09:03:50,HFX-A69-9001-24398-186218,HFX054,2014-09-25 09:05:35,HFX-A69-9001-24398-186219,00:01:45,105.0,4.0,0.04
NSBS-Lucy-14,HFX054,416,1,2014-09-25 09:05:35,2014-09-25 09:05:35,HFX-A69-9001-24398-186219,HFX055,2014-09-25 09:09:16,HFX-A69-9001-24398-186220,00:03:41,221.0,4.0,0.02
NSBS-Lucy-14,HFX055,417,1,2014-09-25 09:09:16,2014-09-25 09:09:16,HFX-A69-9001-24398-186220,HFX054,2014-09-25 09:09:24,HFX-A69-9001-24398-186221,00:00:08,8.0,4.0,0.5
NSBS-Lucy-14,HFX054,418,1,2014-09-25 09:09:24,2014-09-25 09:09:24,HFX-A69-9001-24398-186221,HFX062,2014-09-27 10:28:59,HFX-A69-9001-24398-186861,2 days 01:19:35,177575.0,5599.0,0.03
NSBS-Lucy-14,HFX062,419,1,2014-09-27 10:28:59,2014-09-27 10:28:59,HFX-A69-9001-24398-186861,HFX063,2014-09-27 10:31:18,HFX-A69-9001-24398-186863,00:02:19,139.0,29.0,0.21
NSBS-Lucy-14,HFX063,420,1,2014-09-27 10:31:18,2014-09-27 10:31:18,HFX-A69-9001-24398-186863,HFX062,2014-09-27 10:33:52,HFX-A69-9001-24398-186865,00:02:34,154.0,29.0,0.19
NSBS-Lucy-14,HFX062,421,15,2014-09-27 10:33:52,2014-09-27 11:03:34,HFX-A69-9001-24398-186886,HFX030,2014-09-30 04:32:22,HFX-A69-9001-24398-191449,2 days 17:28:48,235728.0,25027.0,0.11
NSBS-Lucy-14,HFX030,422,6,2014-09-30 04:32:22,2014-09-30 04:47:25,HFX-A69-9001-24398-191454,HFX029,2014-09-30 05:11:49,HFX-A69-9001-24398-191732,00:24:24,1464.0,37.0,0.03
NSBS-Lucy-14,HFX029,423,1,2014-09-30 05:11:49,2014-09-30 05:11:49,HFX-A69-9001-24398-191732,HFX030,2014-09-30 06:04:31,HFX-A69-9001-24398-191455,00:52:42,3162.0,37.0,0.01
NSBS-Lucy-14,HFX030,424,3,2014-09-30 06:04:31,2014-09-30 06:10:18,HFX-A69-9001-24398-191457,HFX029,2014-09-30 06:15:54,HFX-A69-9001-24398-191733,00:05:36,336.0,37.0,0.11
NSBS-Lucy-14,HFX029,425,1,2014-09-30 06:15:54,2014-09-30 06:15:54,HFX-A69-9001-24398-191733,HFX030,2014-09-30 06:16:08,HFX-A69-9001-24398-191458,00:00:14,14.0,37.0,2.64
NSBS-Lucy-14,HFX030,426,1,2014-09-30 06:16:08,2014-09-30 06:16:08,HFX-A69-9001-24398-191458,HFX029,2014-09-30 06:19:55,HFX-A69-9001-24398-191734,00:03:47,227.0,37.0,0.16
NSBS-Lucy-14,HFX029,427,1,2014-09-30 06:19:55,2014-09-30 06:19:55,HFX-A69-9001-24398-191734,HFX030,2014-09-30 06:20:18,HFX-A69-9001-24398-191459,00:00:23,23.0,37.0,1.61
NSBS-Lucy-14,HFX030,428,1,2014-09-30 06:20:18,2014-09-30 06:20:18,HFX-A69-9001-24398-191459,HFX029,2014-09-30 06:21:49,HFX-A69-9001-24398-191735,00:01:31,91.0,37.0,0.41
NSBS-Lucy-14,HFX029,429,16,2014-09-30 06:21:49,2014-09-30 06:53:12,HFX-A69-9001-24398-191750,HFX032,2014-09-30 10:52:29,HFX-A69-9001-24398-203292,03:59:17,14357.0,1685.0,0.12
NSBS-Lucy-14,HFX032,430,1,2014-09-30 10:52:29,2014-09-30 10:52:29,HFX-A69-9001-24398-203292,HFX033,2014-09-30 11:07:41,HFX-A69-9001-24398-202696,00:15:12,912.0,35.0,0.04
NSBS-Lucy-14,HFX033,431,20,2014-09-30 11:07:41,2014-09-30 11:52:17,HFX-A69-9001-24398-202718,HFX034,2014-09-30 12:01:01,HFX-A69-9001-24398-187475,00:08:44,524.0,8.0,0.02
NSBS-Lucy-14,HFX034,432,16,2014-09-30 12:01:01,2014-09-30 12:44:49,HFX-A69-9001-24398-187490,HFX035,2014-09-30 12:56:08,HFX-A69-9001-24398-187491,00:11:19,679.0,23.0,0.03
NSBS-Lucy-14,HFX035,433,1,2014-09-30 12:56:08,2014-09-30 12:56:08,HFX-A69-9001-24398-187491,HFX054,2014-10-31 00:11:03,HFX-A69-9001-24398-189848,30 days 11:14:55,2632495.0,14515.0,0.01
NSBS-Lucy-14,HFX054,434,6,2014-10-31 00:11:03,2014-10-31 00:22:06,HFX-A69-9001-24398-189853,HFX053,2014-10-31 00:25:48,HFX-A69-9001-24398-189854,00:03:42,222.0,2.0,0.01
NSBS-Lucy-14,HFX053,435,6,2014-10-31 00:25:48,2014-10-31 00:35:15,HFX-A69-9001-24398-189859,HFX052,2014-10-31 00:36:30,HFX-A69-9001-24398-189860,00:01:15,75.0,0.0,0.0
NSBS-Lucy-14,HFX052,436,1,2014-10-31 00:36:30,2014-10-31 00:36:30,HFX-A69-9001-24398-189860,HFX054,2014-10-31 00:37:09,HFX-A69-9001-24398-189861,00:00:39,39.0,800.0,20.51
NSBS-Lucy-14,HFX054,437,1,2014-10-31 00:37:09,2014-10-31 00:37:09,HFX-A69-9001-24398-189861,HFX053,2014-10-31 00:38:55,HFX-A69-9001-24398-189862,00:01:46,106.0,2.0,0.02
NSBS-Lucy-14,HFX053,438,1,2014-10-31 00:38:55,2014-10-31 00:38:55,HFX-A69-9001-24398-189862,HFX052,2014-10-31 00:40:18,HFX-A69-9001-24398-189863,00:01:23,83.0,0.0,0.0
