catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Skylar,HFX040,19,2,2014-08-29 17:01:56,2014-08-29 17:03:46,HFX-A69-9001-26670-180210,HFX041,1.00000,2014-08-29 17:04:51,2014-08-29 17:04:51,HFX-A69-9001-26670-180211,0 days 00:01:05,65.00000,2225.84632,34.24379
NSBS-Skylar,HFX040,21,1,2014-08-29 17:05:23,2014-08-29 17:05:23,HFX-A69-9001-26670-180212,HFX041,1.00000,2014-08-29 17:06:34,2014-08-29 17:06:34,HFX-A69-9001-26670-180213,0 days 00:01:11,71.00000,2225.84632,31.34995
NSBS-Skylar,HFX040,23,1,2014-08-29 17:06:59,2014-08-29 17:06:59,HFX-A69-9001-26670-180214,HFX041,1.00000,2014-08-29 17:10:01,2014-08-29 17:10:01,HFX-A69-9001-26670-180215,0 days 00:03:02,182.00000,2225.84632,12.22992
NSBS-Skylar,HFX040,25,1,2014-08-29 17:10:15,2014-08-29 17:10:15,HFX-A69-9001-26670-180216,HFX041,1.00000,2014-08-29 17:11:38,2014-08-29 17:11:38,HFX-A69-9001-26670-180217,0 days 00:01:23,83.00000,2225.84632,26.81743
NSBS-Skylar,HFX040,27,1,2014-08-29 17:11:58,2014-08-29 17:11:58,HFX-A69-9001-26670-180218,HFX041,1.00000,2014-08-29 17:13:15,2014-08-29 17:13:15,HFX-A69-9001-26670-180219,0 days 00:01:17,77.00000,2225.84632,28.90710
NSBS-Skylar,HFX040,29,1,2014-08-29 17:13:49,2014-08-29 17:13:49,HFX-A69-9001-26670-180220,HFX041,1.00000,2014-08-29 17:14:54,2014-08-29 17:14:54,HFX-A69-9001-26670-180221,0 days 00:01:05,65.00000,2225.84632,34.24379
NSBS-Skylar,HFX040,31,1,2014-08-29 17:15:52,2014-08-29 17:15:52,HFX-A69-9001-26670-180222,HFX041,4.00000,2014-08-29 17:16:37,2014-08-29 17:22:34,HFX-A69-9001-26670-180226,0 days 00:00:45,45.00000,2225.84632,49.46325
NSBS-Skylar,HFX040,33,1,2014-08-29 17:23:42,2014-08-29 17:23:42,HFX-A69-9001-26670-180227,HFX041,3.00000,2014-08-29 17:24:35,2014-08-29 17:28:20,HFX-A69-9001-26670-180230,0 days 00:00:53,53.00000,2225.84632,41.99710
NSBS-Skylar,HFX040,35,1,2014-08-29 17:29:23,2014-08-29 17:29:23,HFX-A69-9001-26670-180231,HFX041,11.00000,2014-08-29 17:30:21,2014-08-29 17:50:26,HFX-A69-9001-26670-180242,0 days 00:00:58,58.00000,2225.84632,38.37666
NSBS-Skylar,HFX040,39,1,2014-08-29 20:02:50,2014-08-29 20:02:50,HFX-A69-9001-26670-180262,HFX041,1.00000,2014-08-29 20:03:22,2014-08-29 20:03:22,HFX-A69-9001-26670-180263,0 days 00:00:32,32.00000,2225.84632,69.55770
NSBS-Skylar,HFX040,41,1,2014-08-29 20:06:44,2014-08-29 20:06:44,HFX-A69-9001-26670-180264,HFX041,1.00000,2014-08-29 20:07:29,2014-08-29 20:07:29,HFX-A69-9001-26670-180265,0 days 00:00:45,45.00000,2225.84632,49.46325
NSBS-Skylar,HFX040,43,1,2014-08-29 20:08:26,2014-08-29 20:08:26,HFX-A69-9001-26670-180266,HFX039,2.00000,2014-08-29 20:20:59,2014-08-29 20:22:49,HFX-A69-9001-26670-180268,0 days 00:12:33,753.00000,37030.34147,49.17708
NSBS-Skylar,HFX040,80,1,2014-09-06 01:25:56,2014-09-06 01:25:56,HFX-A69-9001-26670-181470,HFX041,1.00000,2014-09-06 01:26:54,2014-09-06 01:26:54,HFX-A69-9001-26670-181471,0 days 00:00:58,58.00000,2225.84632,38.37666
NSBS-Skylar,HFX040,82,1,2014-09-06 01:28:00,2014-09-06 01:28:00,HFX-A69-9001-26670-181472,HFX041,1.00000,2014-09-06 01:28:52,2014-09-06 01:28:52,HFX-A69-9001-26670-181473,0 days 00:00:52,52.00000,2225.84632,42.80474
NSBS-Skylar,HFX040,84,1,2014-09-06 01:30:01,2014-09-06 01:30:01,HFX-A69-9001-26670-181474,HFX041,1.00000,2014-09-06 01:30:41,2014-09-06 01:30:41,HFX-A69-9001-26670-181475,0 days 00:00:40,40.00000,2225.84632,55.64616
NSBS-Skylar,HFX040,86,1,2014-09-06 01:31:57,2014-09-06 01:31:57,HFX-A69-9001-26670-181476,HFX041,1.00000,2014-09-06 01:32:45,2014-09-06 01:32:45,HFX-A69-9001-26670-181477,0 days 00:00:48,48.00000,2225.84632,46.37180
NSBS-Skylar,HFX040,88,1,2014-09-06 01:33:44,2014-09-06 01:33:44,HFX-A69-9001-26670-181478,HFX041,1.00000,2014-09-06 01:34:46,2014-09-06 01:34:46,HFX-A69-9001-26670-181479,0 days 00:01:02,62.00000,2225.84632,35.90075
NSBS-Skylar,HFX040,90,1,2014-09-06 01:35:43,2014-09-06 01:35:43,HFX-A69-9001-26670-181480,HFX041,3.00000,2014-09-06 01:36:42,2014-09-06 01:40:28,HFX-A69-9001-26670-181483,0 days 00:00:59,59.00000,2225.84632,37.72621
NSBS-Skylar,HFX040,93,3,2014-09-06 07:46:36,2014-09-06 07:53:02,HFX-A69-9001-26670-181504,HFX039,9.00000,2014-09-06 07:55:58,2014-09-06 08:11:26,HFX-A69-9001-26670-181525,0 days 00:02:56,176.00000,37030.34147,210.39967
NSBS-Skylar,HFX040,101,8,2014-09-06 08:46:05,2014-09-06 08:59:22,HFX-A69-9001-26670-181546,HFX041,7.00000,2014-09-06 09:02:18,2014-09-06 09:15:50,HFX-A69-9001-26670-181553,0 days 00:02:56,176.00000,2225.84632,12.64685
NSBS-Skylar,HFX040,105,1,2014-09-06 11:55:10,2014-09-06 11:55:10,HFX-A69-9001-26670-181570,HFX041,1.00000,2014-09-06 11:57:52,2014-09-06 11:57:52,HFX-A69-9001-26670-181571,0 days 00:02:42,162.00000,2225.84632,13.73979
NSBS-Skylar,HFX040,107,1,2014-09-06 11:59:10,2014-09-06 11:59:10,HFX-A69-9001-26670-181572,HFX041,1.00000,2014-09-06 11:59:55,2014-09-06 11:59:55,HFX-A69-9001-26670-181573,0 days 00:00:45,45.00000,2225.84632,49.46325
NSBS-Skylar,HFX040,109,1,2014-09-06 12:01:00,2014-09-06 12:01:00,HFX-A69-9001-26670-181574,HFX041,1.00000,2014-09-06 12:01:57,2014-09-06 12:01:57,HFX-A69-9001-26670-181575,0 days 00:00:57,57.00000,2225.84632,39.04994
NSBS-Skylar,HFX040,111,1,2014-09-06 12:03:05,2014-09-06 12:03:05,HFX-A69-9001-26670-181576,HFX041,1.00000,2014-09-06 12:03:55,2014-09-06 12:03:55,HFX-A69-9001-26670-181577,0 days 00:00:50,50.00000,2225.84632,44.51693
NSBS-Skylar,HFX040,113,2,2014-09-06 12:05:09,2014-09-06 12:07:11,HFX-A69-9001-26670-181579,HFX041,1.00000,2014-09-06 12:07:50,2014-09-06 12:07:50,HFX-A69-9001-26670-181580,0 days 00:00:39,39.00000,2225.84632,57.07298
NSBS-Skylar,HFX040,115,2,2014-09-06 12:09:09,2014-09-06 12:11:01,HFX-A69-9001-26670-181582,HFX041,1.00000,2014-09-06 12:11:56,2014-09-06 12:11:56,HFX-A69-9001-26670-181583,0 days 00:00:55,55.00000,2225.84632,40.46993
NSBS-Skylar,HFX040,117,6,2014-09-06 12:12:39,2014-09-06 12:21:15,HFX-A69-9001-26670-181589,HFX041,1.00000,2014-09-06 12:22:40,2014-09-06 12:22:40,HFX-A69-9001-26670-181590,0 days 00:01:25,85.00000,2225.84632,26.18643
NSBS-Skylar,HFX040,119,1,2014-09-06 12:28:27,2014-09-06 12:28:27,HFX-A69-9001-26670-181591,HFX043,3.00000,2014-09-07 00:26:09,2014-09-07 00:34:44,HFX-A69-9001-26670-181661,0 days 11:57:42,43062.00000,1598194.15727,37.11379
NSBS-Skylar,HFX040,122,2,2014-09-07 01:00:22,2014-09-07 01:02:04,HFX-A69-9001-26670-181668,HFX041,1.00000,2014-09-07 01:03:14,2014-09-07 01:03:14,HFX-A69-9001-26670-181669,0 days 00:01:10,70.00000,2225.84632,31.79780
NSBS-Skylar,HFX040,124,2,2014-09-07 01:03:53,2014-09-07 01:05:54,HFX-A69-9001-26670-181671,HFX041,1.00000,2014-09-07 01:06:50,2014-09-07 01:06:50,HFX-A69-9001-26670-181672,0 days 00:00:56,56.00000,2225.84632,39.74726
NSBS-Skylar,HFX040,126,6,2014-09-07 01:07:51,2014-09-07 01:17:08,HFX-A69-9001-26670-181678,HFX043,18.00000,2014-09-07 10:28:24,2014-09-07 11:18:51,HFX-A69-9001-26670-181794,0 days 09:11:16,33076.00000,1598194.15727,48.31885
NSBS-Skylar,HFX040,359,2,2014-09-15 13:50:17,2014-09-15 13:52:17,HFX-A69-9001-26670-185069,HFX041,1.00000,2014-09-15 13:53:22,2014-09-15 13:53:22,HFX-A69-9001-26670-185070,0 days 00:01:05,65.00000,2225.84632,34.24379
NSBS-Skylar,HFX040,361,2,2014-09-15 13:54:13,2014-09-15 13:55:58,HFX-A69-9001-26670-185072,HFX041,1.00000,2014-09-15 13:57:10,2014-09-15 13:57:10,HFX-A69-9001-26670-185073,0 days 00:01:12,72.00000,2225.84632,30.91453
NSBS-Skylar,HFX040,363,1,2014-09-15 13:57:53,2014-09-15 13:57:53,HFX-A69-9001-26670-185074,HFX041,1.00000,2014-09-15 13:59:06,2014-09-15 13:59:06,HFX-A69-9001-26670-185075,0 days 00:01:13,73.00000,2225.84632,30.49105
NSBS-Skylar,HFX040,365,2,2014-09-15 13:59:38,2014-09-15 14:01:33,HFX-A69-9001-26670-185077,HFX041,8.00000,2014-09-15 14:04:31,2014-09-15 14:18:33,HFX-A69-9001-26670-185085,0 days 00:02:58,178.00000,2225.84632,12.50475
NSBS-Skylar,HFX040,367,4,2014-09-15 14:20:43,2014-09-15 14:25:50,HFX-A69-9001-26670-185089,HFX039,3.00000,2014-09-15 14:34:43,2014-09-15 14:44:17,HFX-A69-9001-26670-185092,0 days 00:08:53,533.00000,37030.34147,69.47531
NSBS-Skylar,HFX040,371,2,2014-09-15 15:05:01,2014-09-15 15:06:58,HFX-A69-9001-26670-185100,HFX033,1.00000,2014-09-17 09:17:10,2014-09-17 09:17:10,HFX-A69-9001-26670-202566,1 days 18:10:12,151812.00000,4928703.37965,75.34861
NSBS-Skylar,HFX040,622,5,2014-10-01 23:43:00,2014-10-01 23:50:33,HFX-A69-9001-26670-187581,HFX041,8.00000,2014-10-01 23:51:56,2014-10-02 00:10:22,HFX-A69-9001-26670-187589,0 days 00:01:23,83.00000,2225.84632,26.81743
NSBS-Skylar,HFX040,624,1,2014-10-02 00:11:01,2014-10-02 00:11:01,HFX-A69-9001-26670-187590,HFX041,2.00000,2014-10-02 00:12:18,2014-10-02 00:14:07,HFX-A69-9001-26670-187592,0 days 00:01:17,77.00000,2225.84632,28.90710
NSBS-Skylar,HFX040,626,6,2014-10-02 00:14:43,2014-10-02 00:31:36,HFX-A69-9001-26670-187598,HFX039,6.00000,2014-10-02 00:36:37,2014-10-02 00:55:28,HFX-A69-9001-26670-187604,0 days 00:05:01,301.00000,37030.34147,123.02439
NSBS-Skylar,HFX040,723,1,2014-10-07 17:04:21,2014-10-07 17:04:21,HFX-A69-9001-26670-188006,HFX041,1.00000,2014-10-07 17:06:06,2014-10-07 17:06:06,HFX-A69-9001-26670-188007,0 days 00:01:45,105.00000,2225.84632,21.19854
NSBS-Skylar,HFX040,725,3,2014-10-07 17:06:17,2014-10-07 17:10:02,HFX-A69-9001-26670-188010,HFX039,1.00000,2014-10-07 17:10:58,2014-10-07 17:10:58,HFX-A69-9001-26670-188011,0 days 00:00:56,56.00000,37030.34147,661.25610
NSBS-Skylar,HFX040,727,1,2014-10-07 17:11:55,2014-10-07 17:11:55,HFX-A69-9001-26670-188012,HFX039,1.00000,2014-10-07 17:12:40,2014-10-07 17:12:40,HFX-A69-9001-26670-188013,0 days 00:00:45,45.00000,37030.34147,822.89648
NSBS-Skylar,HFX040,729,1,2014-10-07 17:15:16,2014-10-07 17:15:16,HFX-A69-9001-26670-188014,HFX039,3.00000,2014-10-07 17:16:32,2014-10-07 17:20:23,HFX-A69-9001-26670-188017,0 days 00:01:16,76.00000,37030.34147,487.24134
NSBS-Skylar,HFX040,732,2,2014-10-07 17:26:22,2014-10-07 17:28:15,HFX-A69-9001-26670-188021,HFX041,1.00000,2014-10-07 17:29:51,2014-10-07 17:29:51,HFX-A69-9001-26670-188022,0 days 00:01:36,96.00000,2225.84632,23.18590
NSBS-Skylar,HFX040,734,2,2014-10-07 17:29:54,2014-10-07 17:31:35,HFX-A69-9001-26670-188024,HFX041,1.00000,2014-10-07 17:31:35,2014-10-07 17:31:35,HFX-A69-9001-26670-188025,0 days 00:00:00,0.00000,2225.84632,
NSBS-Skylar,HFX040,736,1,2014-10-07 17:33:23,2014-10-07 17:33:23,HFX-A69-9001-26670-188026,HFX041,1.00000,2014-10-07 17:33:27,2014-10-07 17:33:27,HFX-A69-9001-26670-188027,0 days 00:00:04,4.00000,2225.84632,556.46158
NSBS-Skylar,HFX040,738,1,2014-10-07 17:39:02,2014-10-07 17:39:02,HFX-A69-9001-26670-188028,HFX047,2.00000,2014-10-08 00:23:07,2014-10-08 00:31:03,HFX-A69-9001-26670-188030,0 days 06:44:05,24245.00000,4828074.85455,199.13693
NSBS-Sophie,HFX040,158,3,2014-08-31 10:07:36,2014-08-31 10:10:49,HFX-A69-9001-26655-180591,HFX039,1.00000,2014-08-31 10:11:56,2014-08-31 10:11:56,HFX-A69-9001-26655-180592,0 days 00:01:07,67.00000,37030.34147,552.69166
NSBS-Sophie,HFX040,160,1,2014-08-31 10:12:28,2014-08-31 10:12:28,HFX-A69-9001-26655-180593,HFX039,1.00000,2014-08-31 10:13:45,2014-08-31 10:13:45,HFX-A69-9001-26655-180594,0 days 00:01:17,77.00000,37030.34147,480.91353
NSBS-Sophie,HFX040,162,1,2014-08-31 10:14:10,2014-08-31 10:14:10,HFX-A69-9001-26655-180595,HFX039,1.00000,2014-08-31 10:15:48,2014-08-31 10:15:48,HFX-A69-9001-26655-180596,0 days 00:01:38,98.00000,37030.34147,377.86063
NSBS-Sophie,HFX040,164,1,2014-08-31 10:15:59,2014-08-31 10:15:59,HFX-A69-9001-26655-180597,HFX039,1.00000,2014-08-31 10:17:49,2014-08-31 10:17:49,HFX-A69-9001-26655-180598,0 days 00:01:50,110.00000,37030.34147,336.63947
NSBS-Sophie,HFX040,166,1,2014-08-31 10:18:02,2014-08-31 10:18:02,HFX-A69-9001-26655-180599,HFX039,1.00000,2014-08-31 10:19:47,2014-08-31 10:19:47,HFX-A69-9001-26655-180600,0 days 00:01:45,105.00000,37030.34147,352.66992
NSBS-Sophie,HFX040,168,1,2014-08-31 10:20:04,2014-08-31 10:20:04,HFX-A69-9001-26655-180601,HFX039,3.00000,2014-08-31 10:21:38,2014-08-31 10:24:49,HFX-A69-9001-26655-180604,0 days 00:01:34,94.00000,37030.34147,393.93980
NSBS-Sophie,HFX040,170,1,2014-08-31 10:25:27,2014-08-31 10:25:27,HFX-A69-9001-26655-180605,HFX039,2.00000,2014-08-31 10:28:05,2014-08-31 10:29:48,HFX-A69-9001-26655-180607,0 days 00:02:38,158.00000,37030.34147,234.36925
NSBS-Tail Slap,HFX040,318,1,2014-09-10 13:51:07,2014-09-10 13:51:07,HFX-A69-9001-24407-183204,HFX041,2.00000,2014-09-10 13:52:24,2014-09-10 13:54:06,HFX-A69-9001-24407-183206,0 days 00:01:17,77.00000,2225.84632,28.90710
NSBS-Tail Slap,HFX040,320,1,2014-09-10 13:55:14,2014-09-10 13:55:14,HFX-A69-9001-24407-183207,HFX041,2.00000,2014-09-10 13:55:56,2014-09-10 13:58:00,HFX-A69-9001-24407-183209,0 days 00:00:42,42.00000,2225.84632,52.99634
NSBS-Tail Slap,HFX040,322,1,2014-09-10 13:59:12,2014-09-10 13:59:12,HFX-A69-9001-24407-183210,HFX041,1.00000,2014-09-10 14:00:03,2014-09-10 14:00:03,HFX-A69-9001-24407-183211,0 days 00:00:51,51.00000,2225.84632,43.64405
NSBS-Tail Slap,HFX040,324,1,2014-09-10 14:01:01,2014-09-10 14:01:01,HFX-A69-9001-24407-183212,HFX041,2.00000,2014-09-10 14:02:04,2014-09-10 14:04:01,HFX-A69-9001-24407-183214,0 days 00:01:03,63.00000,2225.84632,35.33089
NSBS-Tail Slap,HFX040,326,2,2014-09-10 14:05:04,2014-09-10 14:07:00,HFX-A69-9001-24407-183216,HFX041,1.00000,2014-09-10 14:07:53,2014-09-10 14:07:53,HFX-A69-9001-24407-183217,0 days 00:00:53,53.00000,2225.84632,41.99710
NSBS-Tail Slap,HFX040,328,3,2014-09-10 14:08:46,2014-09-10 14:12:35,HFX-A69-9001-24407-183220,HFX039,1.00000,2014-09-10 14:13:27,2014-09-10 14:13:27,HFX-A69-9001-24407-183221,0 days 00:00:52,52.00000,37030.34147,712.12195
NSBS-Tail Slap,HFX040,331,1,2014-09-10 14:14:10,2014-09-10 14:14:10,HFX-A69-9001-24407-183223,HFX039,1.00000,2014-09-10 14:15:05,2014-09-10 14:15:05,HFX-A69-9001-24407-183224,0 days 00:00:55,55.00000,37030.34147,673.27894
NSBS-Tail Slap,HFX040,333,1,2014-09-10 14:15:47,2014-09-10 14:15:47,HFX-A69-9001-24407-183225,HFX039,1.00000,2014-09-10 14:16:45,2014-09-10 14:16:45,HFX-A69-9001-24407-183226,0 days 00:00:58,58.00000,37030.34147,638.45416
NSBS-Tail Slap,HFX040,335,1,2014-09-10 14:17:24,2014-09-10 14:17:24,HFX-A69-9001-24407-183227,HFX039,1.00000,2014-09-10 14:18:30,2014-09-10 14:18:30,HFX-A69-9001-24407-183228,0 days 00:01:06,66.00000,37030.34147,561.06578
NSBS-Tail Slap,HFX040,337,5,2014-09-10 14:19:04,2014-09-10 14:26:23,HFX-A69-9001-24407-183233,HFX039,1.00000,2014-09-10 14:27:36,2014-09-10 14:27:36,HFX-A69-9001-24407-183234,0 days 00:01:13,73.00000,37030.34147,507.26495
NSBS-Tail Slap,HFX040,339,1,2014-09-10 14:29:56,2014-09-10 14:29:56,HFX-A69-9001-24407-183235,HFX039,1.00000,2014-09-10 14:30:48,2014-09-10 14:30:48,HFX-A69-9001-24407-183236,0 days 00:00:52,52.00000,37030.34147,712.12195
NSBS-Tail Slap,HFX040,341,2,2014-09-10 14:31:32,2014-09-10 14:33:08,HFX-A69-9001-24407-183238,HFX039,2.00000,2014-09-10 14:34:05,2014-09-10 14:35:49,HFX-A69-9001-24407-183240,0 days 00:00:57,57.00000,37030.34147,649.65511
NSBS-Tail Slap,HFX040,343,1,2014-09-10 14:36:25,2014-09-10 14:36:25,HFX-A69-9001-24407-183241,HFX039,1.00000,2014-09-10 14:37:42,2014-09-10 14:37:42,HFX-A69-9001-24407-183242,0 days 00:01:17,77.00000,37030.34147,480.91353
NSBS-Tail Slap,HFX040,345,1,2014-09-10 14:38:09,2014-09-10 14:38:09,HFX-A69-9001-24407-183243,HFX039,5.00000,2014-09-10 14:39:24,2014-09-10 14:46:56,HFX-A69-9001-24407-183248,0 days 00:01:15,75.00000,37030.34147,493.73789
NSBS-Betty,HFX041,144,1,2014-11-06 15:20:38,2014-11-06 15:20:38,HFX-A69-9001-24403-190106,HFX040,2.00000,2014-11-06 15:22:04,2014-11-06 15:23:41,HFX-A69-9001-24403-190109,0 days 00:01:26,86.00000,2225.84632,25.88193
NSBS-Betty,HFX041,146,1,2014-11-06 15:26:06,2014-11-06 15:26:06,HFX-A69-9001-24403-190110,HFX040,1.00000,2014-11-06 15:27:02,2014-11-06 15:27:02,HFX-A69-9001-24403-190111,0 days 00:00:56,56.00000,2225.84632,39.74726
NSBS-Betty,HFX041,148,1,2014-11-06 15:27:42,2014-11-06 15:27:42,HFX-A69-9001-24403-190112,HFX040,1.00000,2014-11-06 15:28:51,2014-11-06 15:28:51,HFX-A69-9001-24403-190115,0 days 00:01:09,69.00000,2225.84632,32.25864
NSBS-Betty,HFX041,150,1,2014-11-06 15:29:19,2014-11-06 15:29:19,HFX-A69-9001-24403-190116,HFX040,1.00000,2014-11-06 15:30:53,2014-11-06 15:30:53,HFX-A69-9001-24403-190117,0 days 00:01:34,94.00000,2225.84632,23.67922
NSBS-Betty,HFX041,152,1,2014-11-06 15:30:57,2014-11-06 15:30:57,HFX-A69-9001-24403-190118,HFX040,1.00000,2014-11-06 15:32:53,2014-11-06 15:32:53,HFX-A69-9001-24403-190119,0 days 00:01:56,116.00000,2225.84632,19.18833
NSBS-Betty,HFX041,154,1,2014-11-06 15:34:28,2014-11-06 15:34:28,HFX-A69-9001-24403-190120,HFX040,3.00000,2014-11-06 15:34:46,2014-11-06 15:38:14,HFX-A69-9001-24403-190125,0 days 00:00:18,18.00000,2225.84632,123.65813
NSBS-Betty,HFX041,156,2,2014-11-06 15:40:23,2014-11-06 15:42:04,HFX-A69-9001-24403-190130,HFX040,1.00000,2014-11-06 15:42:08,2014-11-06 15:42:08,HFX-A69-9001-24403-190131,0 days 00:00:04,4.00000,2225.84632,556.46158
NSBS-Betty,HFX041,158,1,2014-11-06 15:43:51,2014-11-06 15:43:51,HFX-A69-9001-24403-190132,HFX030,4.00000,2014-11-07 04:02:43,2014-11-07 04:08:49,HFX-A69-9001-24403-191488,0 days 12:18:52,44332.00000,8213141.06502,185.26439
NSBS-Big Momma,HFX041,31,9,2014-09-10 23:13:55,2014-09-10 23:28:35,HFX-A69-9001-24400-183315,HFX040,1.00000,2014-09-10 23:29:44,2014-09-10 23:29:44,HFX-A69-9001-24400-183316,0 days 00:01:09,69.00000,2225.84632,32.25864
NSBS-Big Momma,HFX041,33,1,2014-09-10 23:30:38,2014-09-10 23:30:38,HFX-A69-9001-24400-183317,HFX040,1.00000,2014-09-10 23:31:29,2014-09-10 23:31:29,HFX-A69-9001-24400-183318,0 days 00:00:51,51.00000,2225.84632,43.64405
NSBS-Big Momma,HFX041,35,1,2014-09-10 23:32:38,2014-09-10 23:32:38,HFX-A69-9001-24400-183319,HFX040,1.00000,2014-09-10 23:33:25,2014-09-10 23:33:25,HFX-A69-9001-24400-183320,0 days 00:00:47,47.00000,2225.84632,47.35843
NSBS-Big Momma,HFX041,37,1,2014-09-10 23:36:18,2014-09-10 23:36:18,HFX-A69-9001-24400-183321,HFX040,3.00000,2014-09-10 23:37:13,2014-09-10 23:40:57,HFX-A69-9001-24400-183324,0 days 00:00:55,55.00000,2225.84632,40.46993
NSBS-Big Momma,HFX041,39,1,2014-09-10 23:43:59,2014-09-10 23:43:59,HFX-A69-9001-24400-183325,HFX040,2.00000,2014-09-10 23:44:53,2014-09-10 23:46:40,HFX-A69-9001-24400-183327,0 days 00:00:54,54.00000,2225.84632,41.21938
NSBS-Big Momma,HFX041,121,4,2014-09-15 11:34:07,2014-09-15 11:38:54,HFX-A69-9001-24400-185023,HFX040,1.00000,2014-09-15 11:39:05,2014-09-15 11:39:05,HFX-A69-9001-24400-185024,0 days 00:00:11,11.00000,2225.84632,202.34967
NSBS-Big Momma,HFX041,123,1,2014-09-15 11:40:32,2014-09-15 11:40:32,HFX-A69-9001-24400-185025,HFX040,1.00000,2014-09-15 11:41:02,2014-09-15 11:41:02,HFX-A69-9001-24400-185026,0 days 00:00:30,30.00000,2225.84632,74.19488
NSBS-Big Momma,HFX041,125,1,2014-09-15 11:42:12,2014-09-15 11:42:12,HFX-A69-9001-24400-185027,HFX040,1.00000,2014-09-15 11:42:52,2014-09-15 11:42:52,HFX-A69-9001-24400-185028,0 days 00:00:40,40.00000,2225.84632,55.64616
NSBS-Big Momma,HFX041,127,3,2014-09-15 11:43:58,2014-09-15 11:47:45,HFX-A69-9001-24400-185031,HFX040,1.00000,2014-09-15 11:48:58,2014-09-15 11:48:58,HFX-A69-9001-24400-185032,0 days 00:01:13,73.00000,2225.84632,30.49105
NSBS-Big Momma,HFX041,129,3,2014-09-15 11:49:48,2014-09-15 11:53:51,HFX-A69-9001-24400-185035,HFX040,1.00000,2014-09-15 11:54:40,2014-09-15 11:54:40,HFX-A69-9001-24400-185036,0 days 00:00:49,49.00000,2225.84632,45.42544
NSBS-Big Momma,HFX041,131,1,2014-09-15 11:55:47,2014-09-15 11:55:47,HFX-A69-9001-24400-185037,HFX040,1.00000,2014-09-15 11:56:33,2014-09-15 11:56:33,HFX-A69-9001-24400-185038,0 days 00:00:46,46.00000,2225.84632,48.38796
NSBS-Big Momma,HFX041,133,1,2014-09-15 11:57:34,2014-09-15 11:57:34,HFX-A69-9001-24400-185039,HFX040,1.00000,2014-09-15 11:58:15,2014-09-15 11:58:15,HFX-A69-9001-24400-185040,0 days 00:00:41,41.00000,2225.84632,54.28893
NSBS-Big Momma,HFX041,135,1,2014-09-15 11:59:33,2014-09-15 11:59:33,HFX-A69-9001-24400-185041,HFX040,1.00000,2014-09-15 12:00:03,2014-09-15 12:00:03,HFX-A69-9001-24400-185042,0 days 00:00:30,30.00000,2225.84632,74.19488
NSBS-Big Momma,HFX041,137,7,2014-09-15 12:01:26,2014-09-15 12:14:50,HFX-A69-9001-24400-185049,HFX040,1.00000,2014-09-15 12:16:02,2014-09-15 12:16:02,HFX-A69-9001-24400-185050,0 days 00:01:12,72.00000,2225.84632,30.91453
NSBS-Big Momma,HFX041,139,1,2014-09-15 12:16:53,2014-09-15 12:16:53,HFX-A69-9001-24400-185051,HFX040,1.00000,2014-09-15 12:17:57,2014-09-15 12:17:57,HFX-A69-9001-24400-185052,0 days 00:01:04,64.00000,2225.84632,34.77885
NSBS-Big Momma,HFX041,141,1,2014-09-15 12:18:55,2014-09-15 12:18:55,HFX-A69-9001-24400-185053,HFX040,1.00000,2014-09-15 12:19:41,2014-09-15 12:19:41,HFX-A69-9001-24400-185054,0 days 00:00:46,46.00000,2225.84632,48.38796
NSBS-Big Momma,HFX041,143,1,2014-09-15 12:20:55,2014-09-15 12:20:55,HFX-A69-9001-24400-185055,HFX040,1.00000,2014-09-15 12:21:35,2014-09-15 12:21:35,HFX-A69-9001-24400-185056,0 days 00:00:40,40.00000,2225.84632,55.64616
NSBS-Big Momma,HFX041,145,1,2014-09-15 12:22:50,2014-09-15 12:22:50,HFX-A69-9001-24400-185057,HFX040,5.00000,2014-09-15 12:23:19,2014-09-15 12:30:15,HFX-A69-9001-24400-185062,0 days 00:00:29,29.00000,2225.84632,76.75332
NSBS-Blue Rodeo (Rick Mercer),HFX041,10,4,2014-08-31 23:48:01,2014-08-31 23:55:00,HFX-A69-9001-24410-180690,HFX040,1.00000,2014-08-31 23:56:20,2014-08-31 23:56:20,HFX-A69-9001-24410-180691,0 days 00:01:20,80.00000,2225.84632,27.82308
NSBS-Blue Rodeo (Rick Mercer),HFX041,12,7,2014-08-31 23:56:51,2014-09-01 00:08:53,HFX-A69-9001-24410-180698,HFX040,1.00000,2014-09-01 00:10:04,2014-09-01 00:10:04,HFX-A69-9001-24410-180699,0 days 00:01:11,71.00000,2225.84632,31.34995
NSBS-Blue Rodeo (Rick Mercer),HFX041,14,1,2014-09-01 00:10:55,2014-09-01 00:10:55,HFX-A69-9001-24410-180700,HFX040,4.00000,2014-09-01 00:13:19,2014-09-01 00:18:50,HFX-A69-9001-24410-180704,0 days 00:02:24,144.00000,2225.84632,15.45727
NSBS-Blue Rodeo (Rick Mercer),HFX041,16,1,2014-09-01 00:19:43,2014-09-01 00:19:43,HFX-A69-9001-24410-180705,HFX040,1.00000,2014-09-01 00:20:47,2014-09-01 00:20:47,HFX-A69-9001-24410-180706,0 days 00:01:04,64.00000,2225.84632,34.77885
