catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lola,HFX035,505,11,2014-09-07 20:51:34,2014-09-07 21:15:55,HFX-A69-9001-26667-182202,HFX038(lost/found),10.0,2014-09-07 21:53:02,2014-09-08 02:50:32,HFX-A69-9001-26667-205687,0 days 00:37:07,2227.0,207567.7765900853,93.20510848230144
NSBS-Lola,HFX038(lost/found),506,10,2014-09-07 21:53:02,2014-09-08 02:50:32,HFX-A69-9001-26667-205687,HFX039,1.0,2014-09-08 02:51:55,2014-09-08 02:51:55,HFX-A69-9001-26667-182230,0 days 00:01:23,83.0,208211.61205681923,2508.5736392387857
NSBS-Lola,HFX039,507,1,2014-09-08 02:51:55,2014-09-08 02:51:55,HFX-A69-9001-26667-182230,HFX038(lost/found),1.0,2014-09-08 02:52:31,2014-09-08 02:52:31,HFX-A69-9001-26667-205688,0 days 00:00:36,36.0,208211.61205681902,5783.655890467195
NSBS-Lola,HFX038(lost/found),508,1,2014-09-08 02:52:31,2014-09-08 02:52:31,HFX-A69-9001-26667-205688,HFX039,1.0,2014-09-08 02:53:57,2014-09-08 02:53:57,HFX-A69-9001-26667-182231,0 days 00:01:26,86.0,208211.61205681923,2421.065256474642
NSBS-Lola,HFX039,509,1,2014-09-08 02:53:57,2014-09-08 02:53:57,HFX-A69-9001-26667-182231,HFX038(lost/found),3.0,2014-09-08 02:54:23,2014-09-08 02:57:44,HFX-A69-9001-26667-205691,0 days 00:00:26,26.0,208211.61205681902,8008.13892526227
NSBS-Lola,HFX038(lost/found),510,3,2014-09-08 02:54:23,2014-09-08 02:57:44,HFX-A69-9001-26667-205691,HFX039,2.0,2014-09-08 02:57:48,2014-09-08 02:59:27,HFX-A69-9001-26667-182233,0 days 00:00:04,4.0,208211.61205681923,52052.90301420481
NSBS-Lola,HFX039,511,2,2014-09-08 02:57:48,2014-09-08 02:59:27,HFX-A69-9001-26667-182233,HFX038(lost/found),1.0,2014-09-08 02:59:31,2014-09-08 02:59:31,HFX-A69-9001-26667-205692,0 days 00:00:04,4.0,208211.61205681902,52052.903014204756
NSBS-Lola,HFX038(lost/found),512,1,2014-09-08 02:59:31,2014-09-08 02:59:31,HFX-A69-9001-26667-205692,HFX039,1.0,2014-09-08 03:01:08,2014-09-08 03:01:08,HFX-A69-9001-26667-182234,0 days 00:01:37,97.0,208211.61205681923,2146.511464503291
NSBS-Lola,HFX039,513,1,2014-09-08 03:01:08,2014-09-08 03:01:08,HFX-A69-9001-26667-182234,HFX038(lost/found),1.0,2014-09-08 03:01:31,2014-09-08 03:01:31,HFX-A69-9001-26667-205693,0 days 00:00:23,23.0,208211.61205681902,9052.678785079088
NSBS-Lola,HFX038(lost/found),514,1,2014-09-08 03:01:31,2014-09-08 03:01:31,HFX-A69-9001-26667-205693,HFX039,1.0,2014-09-08 03:02:56,2014-09-08 03:02:56,HFX-A69-9001-26667-182235,0 days 00:01:25,85.0,208211.61205681923,2449.5483771390495
NSBS-Lola,HFX039,515,1,2014-09-08 03:02:56,2014-09-08 03:02:56,HFX-A69-9001-26667-182235,HFX038(lost/found),1.0,2014-09-08 03:03:24,2014-09-08 03:03:24,HFX-A69-9001-26667-205694,0 days 00:00:28,28.0,208211.61205681902,7436.129002029251
NSBS-Lola,HFX038(lost/found),516,1,2014-09-08 03:03:24,2014-09-08 03:03:24,HFX-A69-9001-26667-205694,HFX039,2.0,2014-09-08 03:04:55,2014-09-08 03:06:48,HFX-A69-9001-26667-182237,0 days 00:01:31,91.0,208211.61205681923,2288.0396929320796
NSBS-Lola,HFX039,517,2,2014-09-08 03:04:55,2014-09-08 03:06:48,HFX-A69-9001-26667-182237,HFX038(lost/found),1.0,2014-09-08 03:06:52,2014-09-08 03:06:52,HFX-A69-9001-26667-205695,0 days 00:00:04,4.0,208211.61205681902,52052.903014204756
NSBS-Lola,HFX038(lost/found),518,1,2014-09-08 03:06:52,2014-09-08 03:06:52,HFX-A69-9001-26667-205695,HFX039,1.0,2014-09-08 03:08:29,2014-09-08 03:08:29,HFX-A69-9001-26667-182238,0 days 00:01:37,97.0,208211.61205681923,2146.511464503291
NSBS-Lola,HFX039,519,1,2014-09-08 03:08:29,2014-09-08 03:08:29,HFX-A69-9001-26667-182238,HFX038(lost/found),1.0,2014-09-08 03:08:50,2014-09-08 03:08:50,HFX-A69-9001-26667-205696,0 days 00:00:21,21.0,208211.61205681902,9914.838669372335
NSBS-Lola,HFX038(lost/found),520,1,2014-09-08 03:08:50,2014-09-08 03:08:50,HFX-A69-9001-26667-205696,HFX039,2.0,2014-09-08 03:14:05,2014-09-08 03:16:09,HFX-A69-9001-26667-182240,0 days 00:05:15,315.0,208211.61205681923,660.989244624823
NSBS-Lola,HFX039,521,2,2014-09-08 03:14:05,2014-09-08 03:16:09,HFX-A69-9001-26667-182240,HFX040,4.0,2014-09-08 03:16:24,2014-09-08 03:22:36,HFX-A69-9001-26667-182244,0 days 00:00:15,15.000000000000002,37.03033964856361,2.468689309904241
NSBS-Lola,HFX040,522,4,2014-09-08 03:16:24,2014-09-08 03:22:36,HFX-A69-9001-26667-182244,HFX039,1.0,2014-09-08 03:26:09,2014-09-08 03:26:09,HFX-A69-9001-26667-182245,0 days 00:03:33,213.0,37.030339648463254,0.17385135985194017
NSBS-Lola,HFX039,523,1,2014-09-08 03:26:09,2014-09-08 03:26:09,HFX-A69-9001-26667-182245,HFX040,3.0,2014-09-08 03:28:27,2014-09-08 04:31:58,HFX-A69-9001-26667-182260,0 days 00:02:18,138.0,37.03033964856361,0.26833579455480877
NSBS-Lola,HFX040,524,3,2014-09-08 03:28:27,2014-09-08 04:31:58,HFX-A69-9001-26667-182260,HFX041,3.0,2014-09-08 04:33:09,2014-09-08 04:36:44,HFX-A69-9001-26667-182263,0 days 00:01:11,71.0,2.2258448523332364,0.03134992749765122
NSBS-Lola,HFX041,525,3,2014-09-08 04:33:09,2014-09-08 04:36:44,HFX-A69-9001-26667-182263,HFX040,1.0,2014-09-08 04:37:38,2014-09-08 04:37:38,HFX-A69-9001-26667-182264,0 days 00:00:54,54.0,2.2258448520257046,0.041219349111587124
NSBS-Lola,HFX040,526,1,2014-09-08 04:37:38,2014-09-08 04:37:38,HFX-A69-9001-26667-182264,HFX041,3.0,2014-09-08 04:38:32,2014-09-08 04:42:24,HFX-A69-9001-26667-182267,0 days 00:00:54,54.0,2.2258448523332364,0.04121934911728215
NSBS-Lola,HFX041,527,3,2014-09-08 04:38:32,2014-09-08 04:42:24,HFX-A69-9001-26667-182267,HFX040,1.0,2014-09-08 04:43:03,2014-09-08 04:43:03,HFX-A69-9001-26667-182268,0 days 00:00:39,39.0,2.2258448520257046,0.05707294492373601
NSBS-Lola,HFX040,528,1,2014-09-08 04:43:03,2014-09-08 04:43:03,HFX-A69-9001-26667-182268,HFX041,4.0,2014-09-08 04:49:38,2014-09-08 04:55:33,HFX-A69-9001-26667-182272,0 days 00:06:35,395.0,2.2258448523332364,0.005635050259071485
NSBS-Lola,HFX041,529,4,2014-09-08 04:49:38,2014-09-08 04:55:33,HFX-A69-9001-26667-182272,HFX043,5.0,2014-09-08 06:26:45,2014-09-08 06:37:31,HFX-A69-9001-26667-182286,0 days 01:31:12,5472.0,797.3618160522972,0.14571670614990812
NSBS-Lola,HFX043,530,5,2014-09-08 06:26:45,2014-09-08 06:37:31,HFX-A69-9001-26667-182286,HFX046,34.0,2014-09-08 15:06:43,2014-09-08 16:31:41,HFX-A69-9001-26667-182354,0 days 08:29:12,30552.000000000004,1621.3914493203044,0.05306989556560305
NSBS-Lola,HFX046,531,34,2014-09-08 15:06:43,2014-09-08 16:31:41,HFX-A69-9001-26667-182354,HFX043,16.0,2014-09-08 18:41:27,2014-09-08 19:57:57,HFX-A69-9001-26667-182375,0 days 02:09:46,7786.000000000001,1621.3914493207162,0.20824447075786234
NSBS-Lola,HFX043,532,16,2014-09-08 18:41:27,2014-09-08 19:57:57,HFX-A69-9001-26667-182375,HFX041,32.0,2014-09-08 20:00:34,2014-09-08 22:25:39,HFX-A69-9001-26667-182421,0 days 00:02:37,157.0,797.361816052152,5.078737681860841
NSBS-Lola,HFX041,533,32,2014-09-08 20:00:34,2014-09-08 22:25:39,HFX-A69-9001-26667-182421,HFX043,2.0,2014-09-08 23:26:22,2014-09-08 23:33:57,HFX-A69-9001-26667-182441,0 days 01:00:43,3643.0,797.3618160522972,0.21887505244367203
NSBS-Lola,HFX043,534,2,2014-09-08 23:26:22,2014-09-08 23:33:57,HFX-A69-9001-26667-182441,HFX046,10.0,2014-09-09 00:51:37,2014-09-09 01:08:33,HFX-A69-9001-26667-182504,0 days 01:17:40,4660.0,1621.3914493203044,0.34793807925328424
NSBS-Lola,HFX046,535,10,2014-09-09 00:51:37,2014-09-09 01:08:33,HFX-A69-9001-26667-182504,HFX040,1.0,2014-09-09 08:59:19,2014-09-09 08:59:19,HFX-A69-9001-26667-182582,0 days 07:50:46,28246.0,4019.126485991109,0.1422901113782875
NSBS-Lola,HFX040,536,1,2014-09-09 08:59:19,2014-09-09 08:59:19,HFX-A69-9001-26667-182582,HFX039,1.0,2014-09-09 09:00:43,2014-09-09 09:00:43,HFX-A69-9001-26667-182584,0 days 00:01:24,84.0,37.030339648463254,0.4408373767674197
NSBS-Lola,HFX039,537,1,2014-09-09 09:00:43,2014-09-09 09:00:43,HFX-A69-9001-26667-182584,HFX040,1.0,2014-09-09 09:01:15,2014-09-09 09:01:15,HFX-A69-9001-26667-182585,0 days 00:00:32,32.0,37.03033964856361,1.1571981140176129
NSBS-Lola,HFX040,538,1,2014-09-09 09:01:15,2014-09-09 09:01:15,HFX-A69-9001-26667-182585,HFX039,1.0,2014-09-09 09:02:40,2014-09-09 09:02:40,HFX-A69-9001-26667-182587,0 days 00:01:25,85.0,37.030339648463254,0.435651054687803
NSBS-Lola,HFX039,539,1,2014-09-09 09:02:40,2014-09-09 09:02:40,HFX-A69-9001-26667-182587,HFX040,1.0,2014-09-09 09:03:02,2014-09-09 09:03:02,HFX-A69-9001-26667-182588,0 days 00:00:22,22.0,37.03033964856361,1.6831972567528914
NSBS-Lola,HFX040,540,1,2014-09-09 09:03:02,2014-09-09 09:03:02,HFX-A69-9001-26667-182588,HFX039,1.0,2014-09-09 09:04:29,2014-09-09 09:04:29,HFX-A69-9001-26667-182590,0 days 00:01:27,87.0,37.030339648463254,0.42563608791337076
NSBS-Lola,HFX039,541,1,2014-09-09 09:04:29,2014-09-09 09:04:29,HFX-A69-9001-26667-182590,HFX040,1.0,2014-09-09 09:04:59,2014-09-09 09:04:59,HFX-A69-9001-26667-182591,0 days 00:00:30,30.000000000000004,37.03033964856361,1.2343446549521204
NSBS-Lola,HFX040,542,1,2014-09-09 09:04:59,2014-09-09 09:04:59,HFX-A69-9001-26667-182591,HFX039,1.0,2014-09-09 09:06:31,2014-09-09 09:06:31,HFX-A69-9001-26667-182593,0 days 00:01:32,92.0,37.030339648463254,0.40250369183112233
NSBS-Lola,HFX039,543,1,2014-09-09 09:06:31,2014-09-09 09:06:31,HFX-A69-9001-26667-182593,HFX040,1.0,2014-09-09 09:06:48,2014-09-09 09:06:48,HFX-A69-9001-26667-182594,0 days 00:00:17,17.0,37.03033964856361,2.1782552734449183
NSBS-Lola,HFX040,544,1,2014-09-09 09:06:48,2014-09-09 09:06:48,HFX-A69-9001-26667-182594,HFX039,1.0,2014-09-09 09:08:29,2014-09-09 09:08:29,HFX-A69-9001-26667-182596,0 days 00:01:41,101.0,37.030339648463254,0.36663702622240846
NSBS-Lola,HFX039,545,1,2014-09-09 09:08:29,2014-09-09 09:08:29,HFX-A69-9001-26667-182596,HFX038(lost/found),2.0,2014-09-09 09:08:34,2014-09-09 09:10:15,HFX-A69-9001-26667-205716,0 days 00:00:05,5.0,208211.61205681902,41642.322411363806
NSBS-Lola,HFX038(lost/found),546,2,2014-09-09 09:08:34,2014-09-09 09:10:15,HFX-A69-9001-26667-205716,HFX039,2.0,2014-09-09 09:10:21,2014-09-09 09:11:59,HFX-A69-9001-26667-182600,0 days 00:00:06,6.0,208211.61205681923,34701.935342803205
NSBS-Lola,HFX039,547,2,2014-09-09 09:10:21,2014-09-09 09:11:59,HFX-A69-9001-26667-182600,HFX038(lost/found),4.0,2014-09-09 09:12:00,2014-09-09 09:17:35,HFX-A69-9001-26667-205720,0 days 00:00:01,1.0,208211.61205681902,208211.61205681902
NSBS-Lola,HFX038(lost/found),548,4,2014-09-09 09:12:00,2014-09-09 09:17:35,HFX-A69-9001-26667-205720,HFX039,1.0,2014-09-09 09:19:06,2014-09-09 09:19:06,HFX-A69-9001-26667-182604,0 days 00:01:31,91.0,208211.61205681923,2288.0396929320796
NSBS-Lola,HFX039,549,1,2014-09-09 09:19:06,2014-09-09 09:19:06,HFX-A69-9001-26667-182604,HFX038(lost/found),2.0,2014-09-09 09:19:19,2014-09-09 09:21:11,HFX-A69-9001-26667-205722,0 days 00:00:13,13.0,208211.61205681902,16016.27785052454
NSBS-Lola,HFX038(lost/found),550,2,2014-09-09 09:19:19,2014-09-09 09:21:11,HFX-A69-9001-26667-205722,HFX039,1.0,2014-09-09 09:22:44,2014-09-09 09:22:44,HFX-A69-9001-26667-182607,0 days 00:01:33,93.0,208211.61205681923,2238.834538245368
NSBS-Lola,HFX039,551,1,2014-09-09 09:22:44,2014-09-09 09:22:44,HFX-A69-9001-26667-182607,HFX038(lost/found),2.0,2014-09-09 09:22:48,2014-09-09 09:24:28,HFX-A69-9001-26667-205724,0 days 00:00:04,4.0,208211.61205681902,52052.903014204756
NSBS-Lola,HFX038(lost/found),552,2,2014-09-09 09:22:48,2014-09-09 09:24:28,HFX-A69-9001-26667-205724,HFX039,1.0,2014-09-09 09:24:36,2014-09-09 09:24:36,HFX-A69-9001-26667-182608,0 days 00:00:08,8.0,208211.61205681923,26026.451507102403
NSBS-Lola,HFX039,553,1,2014-09-09 09:24:36,2014-09-09 09:24:36,HFX-A69-9001-26667-182608,HFX038(lost/found),22.0,2014-09-09 09:26:11,2014-09-09 10:36:56,HFX-A69-9001-26667-205746,0 days 00:01:35,95.0,208211.61205681902,2191.701179545463
NSBS-Lola,HFX038(lost/found),554,22,2014-09-09 09:26:11,2014-09-09 10:36:56,HFX-A69-9001-26667-205746,HFX039,2.0,2014-09-09 10:38:37,2014-09-09 10:40:21,HFX-A69-9001-26667-182682,0 days 00:01:41,101.0,208211.61205681923,2061.5011094734577
NSBS-Lola,HFX039,555,2,2014-09-09 10:38:37,2014-09-09 10:40:21,HFX-A69-9001-26667-182682,HFX038(lost/found),1.0,2014-09-09 10:40:32,2014-09-09 10:40:32,HFX-A69-9001-26667-205747,0 days 00:00:11,11.0,208211.61205681902,18928.32836880173
NSBS-Lola,HFX038(lost/found),556,1,2014-09-09 10:40:32,2014-09-09 10:40:32,HFX-A69-9001-26667-205747,HFX039,2.0,2014-09-09 10:42:15,2014-09-09 10:43:57,HFX-A69-9001-26667-182687,0 days 00:01:43,103.0,208211.61205681923,2021.4719617166916
NSBS-Lola,HFX039,557,2,2014-09-09 10:42:15,2014-09-09 10:43:57,HFX-A69-9001-26667-182687,HFX038(lost/found),1.0,2014-09-09 10:44:20,2014-09-09 10:44:20,HFX-A69-9001-26667-205748,0 days 00:00:23,23.0,208211.61205681902,9052.678785079088
NSBS-Lola,HFX038(lost/found),558,1,2014-09-09 10:44:20,2014-09-09 10:44:20,HFX-A69-9001-26667-205748,HFX039,5.0,2014-09-09 10:45:45,2014-09-09 10:57:06,HFX-A69-9001-26667-182709,0 days 00:01:25,85.0,208211.61205681923,2449.5483771390495
NSBS-Lola,HFX039,559,5,2014-09-09 10:45:45,2014-09-09 10:57:06,HFX-A69-9001-26667-182709,HFX040,1.0,2014-09-09 11:03:17,2014-09-09 11:03:17,HFX-A69-9001-26667-182718,0 days 00:06:11,371.0,37.03033964856361,0.0998122362494976
NSBS-Lola,HFX040,560,1,2014-09-09 11:03:17,2014-09-09 11:03:17,HFX-A69-9001-26667-182718,HFX039,1.0,2014-09-09 11:04:49,2014-09-09 11:04:49,HFX-A69-9001-26667-182723,0 days 00:01:32,92.0,37.030339648463254,0.40250369183112233
NSBS-Lola,HFX039,561,1,2014-09-09 11:04:49,2014-09-09 11:04:49,HFX-A69-9001-26667-182723,HFX040,4.0,2014-09-09 11:10:29,2014-09-09 11:35:17,HFX-A69-9001-26667-182758,0 days 00:05:40,340.0,37.03033964856361,0.10891276367224592
NSBS-Lola,HFX040,562,4,2014-09-09 11:10:29,2014-09-09 11:35:17,HFX-A69-9001-26667-182758,HFX041,8.0,2014-09-09 11:47:38,2014-09-09 12:10:31,HFX-A69-9001-26667-182792,0 days 00:12:21,741.0,2.2258448523332364,0.0030038392069274447
NSBS-Lola,HFX041,563,8,2014-09-09 11:47:38,2014-09-09 12:10:31,HFX-A69-9001-26667-182792,HFX043,12.0,2014-09-09 12:20:38,2014-09-09 12:52:43,HFX-A69-9001-26667-182814,0 days 00:10:07,607.0,797.3618160522972,1.313610899591923
NSBS-Lola,HFX043,564,12,2014-09-09 12:20:38,2014-09-09 12:52:43,HFX-A69-9001-26667-182814,HFX046,8.0,2014-09-09 13:54:59,2014-09-09 14:07:38,HFX-A69-9001-26667-182822,0 days 01:02:16,3736.0000000000005,1621.3914493203044,0.43399128729130204
NSBS-Lola,HFX046,565,8,2014-09-09 13:54:59,2014-09-09 14:07:38,HFX-A69-9001-26667-182822,HFX043,32.0,2014-09-09 15:07:12,2014-09-09 16:33:44,HFX-A69-9001-26667-182877,0 days 00:59:34,3574.0,1621.3914493207162,0.4536629684725003
NSBS-Lola,HFX043,566,32,2014-09-09 15:07:12,2014-09-09 16:33:44,HFX-A69-9001-26667-182877,HFX038(lost/found),13.0,2014-09-09 20:04:39,2014-09-09 20:34:15,HFX-A69-9001-26667-205764,0 days 03:30:55,12655.0,208984.32355852902,16.513972624142948
NSBS-Lola,HFX038(lost/found),567,13,2014-09-09 20:04:39,2014-09-09 20:34:15,HFX-A69-9001-26667-205764,HFX034,1.0,2014-09-09 22:40:02,2014-09-09 22:40:02,HFX-A69-9001-26667-182948,0 days 02:05:47,7547.000000000001,207368.2288747784,27.476908556350658
NSBS-Lola,HFX034,568,1,2014-09-09 22:40:02,2014-09-09 22:40:02,HFX-A69-9001-26667-182948,HFX038(lost/found),2.0,2014-09-24 06:24:48,2014-09-24 06:26:28,HFX-A69-9001-26667-205865,14 days 07:44:46,1237486.0,207368.22887477838,7.436284475176733
NSBS-Lola,HFX038(lost/found),569,2,2014-09-24 06:24:48,2014-09-24 06:26:28,HFX-A69-9001-26667-205865,HFX039,1.0,2014-09-24 06:30:04,2014-09-24 06:30:04,HFX-A69-9001-26667-186036,0 days 00:03:36,216.0,208211.61205681923,963.9426484112001
NSBS-Lola,HFX039,570,1,2014-09-24 06:30:04,2014-09-24 06:30:04,HFX-A69-9001-26667-186036,HFX038(lost/found),5.0,2014-09-24 06:30:07,2014-09-24 06:38:55,HFX-A69-9001-26667-205870,0 days 00:00:03,3.0,208211.61205681902,69403.87068560634
NSBS-Lola,HFX038(lost/found),571,5,2014-09-24 06:30:07,2014-09-24 06:38:55,HFX-A69-9001-26667-205870,HFX039,2.0,2014-09-24 06:38:59,2014-09-24 06:40:41,HFX-A69-9001-26667-186038,0 days 00:00:04,4.0,208211.61205681923,52052.90301420481
NSBS-Lola,HFX039,572,2,2014-09-24 06:38:59,2014-09-24 06:40:41,HFX-A69-9001-26667-186038,HFX038(lost/found),11.0,2014-09-24 06:41:00,2014-09-24 07:01:52,HFX-A69-9001-26667-205881,0 days 00:00:19,19.0,208211.61205681902,10958.505897727317
NSBS-Lola,HFX038(lost/found),573,11,2014-09-24 06:41:00,2014-09-24 07:01:52,HFX-A69-9001-26667-205881,HFX039,1.0,2014-09-24 10:57:17,2014-09-24 10:57:17,HFX-A69-9001-26667-186099,0 days 03:55:25,14125.0,208211.61205681923,14.740645101367733
NSBS-Lola,HFX039,574,1,2014-09-24 10:57:17,2014-09-24 10:57:17,HFX-A69-9001-26667-186099,HFX038(lost/found),17.0,2014-09-24 10:57:49,2014-09-24 11:29:20,HFX-A69-9001-26667-205898,0 days 00:00:32,32.0,208211.61205681902,6506.6128767755945
NSBS-Lola,HFX038(lost/found),575,17,2014-09-24 10:57:49,2014-09-24 11:29:20,HFX-A69-9001-26667-205898,HFX055,1.0,2014-09-26 17:09:46,2014-09-26 17:09:46,HFX-A69-9001-26667-186460,2 days 05:40:26,193226.0,211304.4040240198,10.344874376971498
NSBS-Lola,HFX055,576,1,2014-09-26 17:09:46,2014-09-26 17:09:46,HFX-A69-9001-26667-186460,HFX054,3.0,2014-09-26 17:11:52,2014-09-26 17:19:27,HFX-A69-9001-26667-186463,0 days 00:02:06,126.00000000000001,4.056304469450711,0.03219289261468818
NSBS-Lola,HFX054,577,3,2014-09-26 17:11:52,2014-09-26 17:19:27,HFX-A69-9001-26667-186463,HFX055,3.0,2014-09-26 17:21:10,2014-09-26 17:24:31,HFX-A69-9001-26667-186466,0 days 00:01:43,103.0,4.056304469569283,0.039381596791934786
NSBS-Lola,HFX055,578,3,2014-09-26 17:21:10,2014-09-26 17:24:31,HFX-A69-9001-26667-186466,HFX054,1.0,2014-09-26 17:26:38,2014-09-26 17:26:38,HFX-A69-9001-26667-186467,0 days 00:02:07,127.00000000000001,4.056304469450711,0.031939405271265445
NSBS-Lola,HFX054,579,1,2014-09-26 17:26:38,2014-09-26 17:26:38,HFX-A69-9001-26667-186467,HFX055,3.0,2014-09-26 17:28:21,2014-09-26 17:32:09,HFX-A69-9001-26667-186470,0 days 00:01:43,103.0,4.056304469569283,0.039381596791934786
NSBS-Lola,HFX055,580,3,2014-09-26 17:28:21,2014-09-26 17:32:09,HFX-A69-9001-26667-186470,HFX056,1.0,2014-09-26 17:32:27,2014-09-26 17:32:27,HFX-A69-9001-26667-186471,0 days 00:00:18,18.0,0.0,0.0
NSBS-Lola,HFX056,581,1,2014-09-26 17:32:27,2014-09-26 17:32:27,HFX-A69-9001-26667-186471,HFX055,1.0,2014-09-26 17:34:13,2014-09-26 17:34:13,HFX-A69-9001-26667-186472,0 days 00:01:46,106.0,0.0,0.0
NSBS-Lola,HFX055,582,1,2014-09-26 17:34:13,2014-09-26 17:34:13,HFX-A69-9001-26667-186472,HFX054,1.0,2014-09-26 17:36:32,2014-09-26 17:36:32,HFX-A69-9001-26667-186473,0 days 00:02:19,139.0,4.056304469450711,0.029182046542810872
NSBS-Lola,HFX054,583,1,2014-09-26 17:36:32,2014-09-26 17:36:32,HFX-A69-9001-26667-186473,HFX056,1.0,2014-09-26 17:36:34,2014-09-26 17:36:34,HFX-A69-9001-26667-186474,0 days 00:00:02,2.0,803.0709386658405,401.53546933292023
NSBS-Lola,HFX056,584,1,2014-09-26 17:36:34,2014-09-26 17:36:34,HFX-A69-9001-26667-186474,HFX055,1.0,2014-09-26 17:38:14,2014-09-26 17:38:14,HFX-A69-9001-26667-186475,0 days 00:01:40,100.0,0.0,0.0
NSBS-Lola,HFX055,585,1,2014-09-26 17:38:14,2014-09-26 17:38:14,HFX-A69-9001-26667-186475,HFX056,9.0,2014-09-26 17:38:33,2014-09-26 17:56:46,HFX-A69-9001-26667-186484,0 days 00:00:19,19.0,0.0,0.0
NSBS-Lola,HFX056,586,9,2014-09-26 17:38:33,2014-09-26 17:56:46,HFX-A69-9001-26667-186484,HFX057,1.0,2014-09-26 18:05:47,2014-09-26 18:05:47,HFX-A69-9001-26667-186485,0 days 00:09:01,541.0,10.859768563417195,0.02007350935936635
NSBS-Lola,HFX057,587,1,2014-09-26 18:05:47,2014-09-26 18:05:47,HFX-A69-9001-26667-186485,HFX041,1.0,2014-10-12 14:47:33,2014-10-12 14:47:33,HFX-A69-9001-26667-188884,15 days 20:41:46,1370506.0,12028.266591884669,0.16144024094548987
NSBS-Lola,HFX041,588,1,2014-10-12 14:47:33,2014-10-12 14:47:33,HFX-A69-9001-26667-188884,HFX043,2.0,2014-10-12 14:54:24,2014-10-12 14:56:02,HFX-A69-9001-26667-188886,0 days 00:06:51,411.0,797.3618160522972,1.9400530804192144
NSBS-Lola,HFX043,589,2,2014-10-12 14:54:24,2014-10-12 14:56:02,HFX-A69-9001-26667-188886,HFX041,4.0,2014-10-12 14:56:38,2014-10-12 15:01:51,HFX-A69-9001-26667-188890,0 days 00:00:36,36.0,797.361816052152,22.148939334782
NSBS-Lola,HFX041,590,4,2014-10-12 14:56:38,2014-10-12 15:01:51,HFX-A69-9001-26667-188890,HFX043,1.0,2014-10-12 15:02:52,2014-10-12 15:02:52,HFX-A69-9001-26667-188891,0 days 00:01:01,61.00000000000001,797.3618160522972,13.0715051811852
NSBS-Lola,HFX043,591,1,2014-10-12 15:02:52,2014-10-12 15:02:52,HFX-A69-9001-26667-188891,HFX041,5.0,2014-10-12 15:03:28,2014-10-12 23:43:23,HFX-A69-9001-26667-188896,0 days 00:00:36,36.0,797.361816052152,22.148939334782
NSBS-Lola,HFX041,592,5,2014-10-12 15:03:28,2014-10-12 23:43:23,HFX-A69-9001-26667-188896,HFX040,1.0,2014-10-12 23:49:35,2014-10-12 23:49:35,HFX-A69-9001-26667-188897,0 days 00:06:12,372.0,2.2258448520257046,0.005983453903294905
NSBS-Lola,HFX040,593,1,2014-10-12 23:49:35,2014-10-12 23:49:35,HFX-A69-9001-26667-188897,HFX041,1.0,2014-10-12 23:51:11,2014-10-12 23:51:11,HFX-A69-9001-26667-188898,0 days 00:01:36,96.0,2.2258448523332364,0.023185883878471213
NSBS-Lola,HFX041,594,1,2014-10-12 23:51:11,2014-10-12 23:51:11,HFX-A69-9001-26667-188898,HFX040,1.0,2014-10-12 23:51:20,2014-10-12 23:51:20,HFX-A69-9001-26667-188899,0 days 00:00:09,9.0,2.2258448520257046,0.24731609466952273
NSBS-Lola,HFX040,595,1,2014-10-12 23:51:20,2014-10-12 23:51:20,HFX-A69-9001-26667-188899,HFX041,2.0,2014-10-12 23:52:56,2014-10-12 23:54:51,HFX-A69-9001-26667-188901,0 days 00:01:36,96.0,2.2258448523332364,0.023185883878471213
NSBS-Lola,HFX041,596,2,2014-10-12 23:52:56,2014-10-12 23:54:51,HFX-A69-9001-26667-188901,HFX040,1.0,2014-10-12 23:54:57,2014-10-12 23:54:57,HFX-A69-9001-26667-188902,0 days 00:00:06,6.0,2.2258448520257046,0.3709741420042841
NSBS-Lola,HFX040,597,1,2014-10-12 23:54:57,2014-10-12 23:54:57,HFX-A69-9001-26667-188902,HFX041,1.0,2014-10-12 23:56:36,2014-10-12 23:56:36,HFX-A69-9001-26667-188903,0 days 00:01:39,99.0,2.2258448523332364,0.022483281336699357
NSBS-Lola,HFX041,598,1,2014-10-12 23:56:36,2014-10-12 23:56:36,HFX-A69-9001-26667-188903,HFX040,1.0,2014-10-12 23:56:47,2014-10-12 23:56:47,HFX-A69-9001-26667-188904,0 days 00:00:11,11.0,2.2258448520257046,0.20234953200233677
NSBS-Lola,HFX040,599,1,2014-10-12 23:56:47,2014-10-12 23:56:47,HFX-A69-9001-26667-188904,HFX041,2.0,2014-10-12 23:58:31,2014-10-13 00:00:13,HFX-A69-9001-26667-188906,0 days 00:01:44,104.0,2.2258448523332364,0.02140235434935804
NSBS-Lola,HFX041,600,2,2014-10-12 23:58:31,2014-10-13 00:00:13,HFX-A69-9001-26667-188906,HFX040,1.0,2014-10-13 00:00:54,2014-10-13 00:00:54,HFX-A69-9001-26667-188907,0 days 00:00:41,41.0,2.2258448520257046,0.05428889882989523
