catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Brianna,"Eastern Passage, Nova Scotia",1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Brianna-release-A69-9001-26664,CBS220,4.0,2014-07-17 09:29:18,2014-07-17 09:35:17,CBS-A69-9001-26664-356319,351 days 09:29:18,30360558.0,458172754.23951995,13413.336677777386
NSBS-Eva,"Eastern Passage, Nova Scotia",1,1,2013-07-13 00:00:00,2013-07-13 00:00:00,NSBS-Eva-release-A69-9001-26651,HFX035,14.0,2014-07-04 06:38:27,2014-07-04 07:13:30,HFX-A69-9001-26651-178532,356 days 06:38:27,30782307.0,10218675.73460499,427.4344641571502
NSBS-Finnigan,"Eastern Passage, Nova Scotia",1,1,2013-08-01 00:00:00,2013-08-01 00:00:00,NSBS-Finnigan-release-A69-9001-26662,GMG-E01,13.0,2014-08-03 06:45:16,2014-08-03 07:12:52,GMG-A69-9001-26662-135379,367 days 06:45:16,31733116.0,492736590.853565,20263.88348632855
NSBS-Hayley,"Eastern Passage, Nova Scotia",1,1,2013-08-01 00:00:00,2013-08-01 00:00:00,NSBS-Hayley-release-A69-9001-26660,HFX078(lost/moved/found),1.0,2014-06-22 05:46:33,2014-06-22 05:46:33,HFX-A69-9001-26660-205358,325 days 05:46:33,28100793.0,31185871.368833482,1499.8254878484818
NSBS-Leia,"Eastern Passage, Nova Scotia",1,1,2013-08-01 00:00:00,2013-08-01 00:00:00,NSBS-Leia-release-A69-9001-26659,,,,,,,,,
NSBS-Lola,"Eastern Passage, Nova Scotia",1,1,2013-07-23 00:00:00,2013-07-23 00:00:00,NSBS-Lola-release-A69-9001-26667,HFX133,1.0,2014-06-18 19:03:15,2014-06-18 19:03:15,HFX-A69-9001-26667-175007,330 days 19:03:15,28580595.0,55144816.04582459,803.918886884242
NSBS-Lucy,"Eastern Passage, Nova Scotia",1,1,2013-08-01 00:00:00,2013-08-01 00:00:00,NSBS-Lucy-release-A69-9001-26657,,,,,,,,,
NSBS-Meeko,"Eastern Passage, Nova Scotia",1,1,2013-08-02 00:00:00,2013-08-02 00:00:00,NSBS-Meeko-release-A69-9001-26654,,,,,,,,,
NSBS-Ophelia,"Eastern Passage, Nova Scotia",1,1,2013-08-02 00:00:00,2013-08-02 00:00:00,NSBS-Ophelia-release-A69-9001-26669,HFX183,8.0,2014-06-21 03:08:29,2014-06-21 03:20:49,HFX-A69-9001-26669-174593,323 days 03:08:29,27918509.0,94204490.85003814,8330.046056241767
NSBS-Percy,"Eastern Passage, Nova Scotia",1,1,2013-08-02 00:00:00,2013-08-02 00:00:00,NSBS-Percy-release-A69-9001-26652,HFX035,5.0,2014-07-01 02:47:29,2014-07-01 03:01:37,HFX-A69-9001-26652-178190,333 days 02:47:29,28781249.0,10218675.73460499,1016.8848377554971
NSBS-Riley,"Eastern Passage, Nova Scotia",1,1,2013-07-13 00:00:00,2013-07-13 00:00:00,NSBS-Riley-release-A69-9001-26653,,,,,,,,,
NSBS-Skylar,"Eastern Passage, Nova Scotia",1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Skylar-release-A69-9001-26670,HFX023,2.0,2014-08-27 20:19:10,2014-08-27 20:20:57,HFX-A69-9001-26670-191062,392 days 20:19:10,33941950.0,20090316.095438175,274.64546952068594
NSBS-Sophie,"Eastern Passage, Nova Scotia",1,1,2013-07-23 00:00:00,2013-07-23 00:00:00,NSBS-Sophie-release-A69-9001-26655,HFX249,5.0,2014-06-08 18:27:04,2014-06-08 18:34:07,HFX-A69-9001-26655-170876,320 days 18:27:04,27714424.0,146205888.57435226,2201.1003338304267
NSBS-Wryley,"Eastern Passage, Nova Scotia",1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Wryley-release-A69-9001-26663,,,,,,,,,
NSBS-Xena,"Eastern Passage, Nova Scotia",1,1,2013-08-02 00:00:00,2013-08-02 00:00:00,NSBS-Xena-release-A69-9001-26658,HFX003,10.0,2014-08-02 09:31:53,2014-08-02 09:49:50,HFX-A69-9001-26658-204417,365 days 09:31:53,31570313.0,36479142.83822371,1063.128926011241
NSBS-Blue Rodeo (Rick Mercer),HFX050,87,1,2014-09-09 14:13:38,2014-09-09 14:13:38,HFX-A69-9001-24410-182823,HFX049,1.0,2014-09-09 14:15:06,2014-09-09 14:15:06,HFX-A69-9001-24410-182824,0 days 00:01:28,88.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,89,2,2014-09-09 14:15:42,2014-09-09 14:17:43,HFX-A69-9001-24410-182826,HFX049,1.0,2014-09-09 14:19:04,2014-09-09 14:19:04,HFX-A69-9001-24410-182827,0 days 00:01:21,81.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,91,1,2014-09-09 14:19:40,2014-09-09 14:19:40,HFX-A69-9001-24410-182828,HFX049,2.0,2014-09-09 14:20:53,2014-09-09 14:22:54,HFX-A69-9001-24410-182830,0 days 00:01:13,73.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,93,1,2014-09-09 14:23:30,2014-09-09 14:23:30,HFX-A69-9001-24410-182831,HFX049,1.0,2014-09-09 14:24:50,2014-09-09 14:24:50,HFX-A69-9001-24410-182832,0 days 00:01:20,80.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,95,1,2014-09-09 14:25:26,2014-09-09 14:25:26,HFX-A69-9001-24410-182833,HFX049,1.0,2014-09-09 14:26:37,2014-09-09 14:26:37,HFX-A69-9001-24410-182834,0 days 00:01:11,71.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,97,1,2014-09-09 14:27:12,2014-09-09 14:27:12,HFX-A69-9001-24410-182835,HFX049,1.0,2014-09-09 14:28:34,2014-09-09 14:28:34,HFX-A69-9001-24410-182836,0 days 00:01:22,82.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,99,1,2014-09-09 14:29:10,2014-09-09 14:29:10,HFX-A69-9001-24410-182837,HFX049,1.0,2014-09-09 14:30:23,2014-09-09 14:30:23,HFX-A69-9001-24410-182838,0 days 00:01:13,73.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,101,1,2014-09-09 14:30:59,2014-09-09 14:30:59,HFX-A69-9001-24410-182839,HFX049,1.0,2014-09-09 14:32:25,2014-09-09 14:32:25,HFX-A69-9001-24410-182840,0 days 00:01:26,86.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,106,2,2014-09-09 23:28:26,2014-09-09 23:31:53,HFX-A69-9001-24410-182988,HFX051,1.0,2014-09-09 23:33:09,2014-09-09 23:33:09,HFX-A69-9001-24410-182989,0 days 00:01:16,76.0,15714.469833665362,206.7693399166495
NSBS-Blue Rodeo (Rick Mercer),HFX050,108,2,2014-09-09 23:33:32,2014-09-09 23:35:16,HFX-A69-9001-24410-182993,HFX051,1.0,2014-09-09 23:36:43,2014-09-09 23:36:43,HFX-A69-9001-24410-182996,0 days 00:01:27,87.0,15714.469833665362,180.62609004213058
NSBS-Blue Rodeo (Rick Mercer),HFX050,110,5,2014-09-09 23:37:06,2014-09-09 23:45:11,HFX-A69-9001-24410-183007,HFX049,1.0,2014-09-09 23:46:23,2014-09-09 23:46:23,HFX-A69-9001-24410-183009,0 days 00:01:12,72.0,0.0,0.0
NSBS-Blue Rodeo (Rick Mercer),HFX050,112,4,2014-09-09 23:46:59,2014-09-09 23:52:36,HFX-A69-9001-24410-183015,HFX047,2.0,2014-09-11 06:39:28,2014-09-11 06:45:05,HFX-A69-9001-24410-183422,1 days 06:46:52,110812.0,1566721.5411535895,64.17833611148572
NSBS-Blue Rodeo (Rick Mercer),HFX050,157,9,2014-10-09 14:52:52,2014-10-09 15:10:48,HFX-A69-9001-24410-188295,HFX049,10.0,2014-10-09 15:12:01,2014-10-09 15:32:39,HFX-A69-9001-24410-188305,0 days 00:01:13,73.0,0.0,0.0
NSBS-Bonkers,HFX050,137,1,2014-09-12 15:58:27,2014-09-12 15:58:27,HFX-A69-9001-24402-184358,HFX049,3.0,2014-09-12 16:03:27,2014-09-12 16:06:50,HFX-A69-9001-24402-184361,0 days 00:05:00,300.0,0.0,0.0
NSBS-Bonkers,HFX050,139,1,2014-09-12 16:07:28,2014-09-12 16:07:28,HFX-A69-9001-24402-184362,HFX049,14.0,2014-09-12 16:08:42,2014-09-12 16:40:15,HFX-A69-9001-24402-184376,0 days 00:01:14,74.0,0.0,0.0
NSBS-Bonkers,HFX050,142,3,2014-09-14 12:56:49,2014-09-14 13:04:36,HFX-A69-9001-24402-184827,HFX049,1.0,2014-09-14 13:05:43,2014-09-14 13:05:43,HFX-A69-9001-24402-184828,0 days 00:01:07,67.0,0.0,0.0
NSBS-Bonkers,HFX050,144,1,2014-09-14 13:06:21,2014-09-14 13:06:21,HFX-A69-9001-24402-184829,HFX049,1.0,2014-09-14 13:07:38,2014-09-14 13:07:38,HFX-A69-9001-24402-184830,0 days 00:01:17,77.0,0.0,0.0
NSBS-Bonkers,HFX050,146,1,2014-09-14 13:08:16,2014-09-14 13:08:16,HFX-A69-9001-24402-184831,HFX049,1.0,2014-09-14 13:09:22,2014-09-14 13:09:22,HFX-A69-9001-24402-184832,0 days 00:01:06,66.0,0.0,0.0
NSBS-Bonkers,HFX050,148,1,2014-09-14 13:10:00,2014-09-14 13:10:00,HFX-A69-9001-24402-184833,HFX049,1.0,2014-09-14 13:11:15,2014-09-14 13:11:15,HFX-A69-9001-24402-184834,0 days 00:01:15,75.0,0.0,0.0
NSBS-Bonkers,HFX050,150,1,2014-09-14 13:11:53,2014-09-14 13:11:53,HFX-A69-9001-24402-184835,HFX049,5.0,2014-09-14 13:12:55,2014-09-14 13:20:19,HFX-A69-9001-24402-184840,0 days 00:01:02,62.0,0.0,0.0
NSBS-Bonkers,HFX050,222,1,2014-09-27 08:03:10,2014-09-27 08:03:10,HFX-A69-9001-24402-186779,HFX049,1.0,2014-09-27 08:04:06,2014-09-27 08:04:06,HFX-A69-9001-24402-186780,0 days 00:00:56,56.0,0.0,0.0
NSBS-Bonkers,HFX050,224,1,2014-09-27 08:04:50,2014-09-27 08:04:50,HFX-A69-9001-24402-186781,HFX048,1.0,2014-09-27 08:04:59,2014-09-27 08:04:59,HFX-A69-9001-24402-205109,0 days 00:00:09,9.0,726918.9440928381,80768.7715658709
NSBS-Bonkers,HFX050,226,1,2014-09-27 08:06:34,2014-09-27 08:06:34,HFX-A69-9001-24402-186782,HFX048,1.0,2014-09-27 08:06:53,2014-09-27 08:06:53,HFX-A69-9001-24402-205110,0 days 00:00:19,19.0,726918.9440928381,38258.8917943599
NSBS-Bonkers,HFX050,229,1,2014-09-27 08:08:26,2014-09-27 08:08:26,HFX-A69-9001-24402-186784,HFX049,1.0,2014-09-27 08:09:22,2014-09-27 08:09:22,HFX-A69-9001-24402-186785,0 days 00:00:56,56.0,0.0,0.0
NSBS-Bonkers,HFX050,231,10,2014-09-27 08:10:06,2014-09-27 08:30:28,HFX-A69-9001-24402-186795,HFX049,1.0,2014-09-27 08:31:21,2014-09-27 08:31:21,HFX-A69-9001-24402-186796,0 days 00:00:53,53.0,0.0,0.0
NSBS-Bonkers,HFX050,233,17,2014-09-27 08:32:04,2014-09-27 09:03:17,HFX-A69-9001-24402-186813,HFX051,2.0,2014-09-27 09:04:41,2014-09-27 09:06:43,HFX-A69-9001-24402-186815,0 days 00:01:24,84.0,15714.469833665362,187.07702182934955
NSBS-Bonkers,HFX050,235,1,2014-09-27 09:09:08,2014-09-27 09:09:08,HFX-A69-9001-24402-186816,HFX051,1.0,2014-09-27 09:10:36,2014-09-27 09:10:36,HFX-A69-9001-24402-186817,0 days 00:01:28,88.0,15714.469833665362,178.57352083710637
NSBS-Bonkers,HFX050,237,1,2014-09-27 09:11:02,2014-09-27 09:11:02,HFX-A69-9001-24402-186818,HFX051,1.0,2014-09-27 09:12:18,2014-09-27 09:12:18,HFX-A69-9001-24402-186819,0 days 00:01:16,76.0,15714.469833665362,206.7693399166495
NSBS-Bonkers,HFX050,239,1,2014-09-27 09:12:44,2014-09-27 09:12:44,HFX-A69-9001-24402-186820,HFX051,1.0,2014-09-27 09:14:07,2014-09-27 09:14:07,HFX-A69-9001-24402-186821,0 days 00:01:23,83.0,15714.469833665362,189.3309618513899
NSBS-Bonkers,HFX050,241,2,2014-09-27 09:14:33,2014-09-27 09:16:35,HFX-A69-9001-24402-186823,HFX051,1.0,2014-09-27 09:18:09,2014-09-27 09:18:09,HFX-A69-9001-24402-186824,0 days 00:01:34,94.0,15714.469833665362,167.17521099644003
NSBS-Bonkers,HFX050,243,1,2014-09-27 09:20:29,2014-09-27 09:20:29,HFX-A69-9001-24402-186825,HFX051,12.0,2014-09-27 09:21:47,2014-09-27 09:44:17,HFX-A69-9001-24402-186837,0 days 00:01:18,78.0,15714.469833665362,201.46756197006874
NSBS-Brandy,HFX050,25,2,2014-07-01 06:58:04,2014-07-01 06:59:46,HFX-A69-9001-26656-178208,HFX049,2.0,2014-07-01 07:07:19,2014-07-01 07:08:54,HFX-A69-9001-26656-178214,0 days 00:07:33,453.0,0.0,0.0
NSBS-Brandy,HFX050,27,1,2014-07-01 07:08:59,2014-07-01 07:08:59,HFX-A69-9001-26656-178215,HFX049,9.0,2014-07-01 07:10:30,2014-07-01 07:23:48,HFX-A69-9001-26656-178232,0 days 00:01:31,91.0,0.0,0.0
NSBS-Brandy,HFX050,29,4,2014-07-01 07:25:36,2014-07-01 07:32:12,HFX-A69-9001-26656-178237,HFX049,1.0,2014-07-01 07:33:44,2014-07-01 07:33:44,HFX-A69-9001-26656-178238,0 days 00:01:32,92.0,0.0,0.0
NSBS-Brandy,HFX050,31,1,2014-07-01 07:33:49,2014-07-01 07:33:49,HFX-A69-9001-26656-178239,HFX049,5.0,2014-07-01 07:35:21,2014-07-01 07:46:44,HFX-A69-9001-26656-178244,0 days 00:01:32,92.0,0.0,0.0
NSBS-Brandy,HFX050,583,1,2014-09-11 01:19:30,2014-09-11 01:19:30,HFX-A69-9001-26656-183358,HFX049,1.0,2014-09-11 01:20:51,2014-09-11 01:20:51,HFX-A69-9001-26656-183359,0 days 00:01:21,81.0,0.0,0.0
NSBS-Brandy,HFX050,585,2,2014-09-11 01:21:27,2014-09-11 01:23:16,HFX-A69-9001-26656-183361,HFX048,1.0,2014-09-11 01:23:27,2014-09-11 01:23:27,HFX-A69-9001-26656-205008,0 days 00:00:11,11.0,726918.9440928381,66083.5403720762
NSBS-Brandy,HFX050,588,1,2014-09-11 01:25:18,2014-09-11 01:25:18,HFX-A69-9001-26656-183363,HFX049,1.0,2014-09-11 01:26:41,2014-09-11 01:26:41,HFX-A69-9001-26656-183364,0 days 00:01:23,83.0,0.0,0.0
NSBS-Brandy,HFX050,590,1,2014-09-11 01:27:18,2014-09-11 01:27:18,HFX-A69-9001-26656-183365,HFX049,1.0,2014-09-11 01:28:36,2014-09-11 01:28:36,HFX-A69-9001-26656-183366,0 days 00:01:18,78.0,0.0,0.0
NSBS-Brandy,HFX050,592,1,2014-09-11 01:29:12,2014-09-11 01:29:12,HFX-A69-9001-26656-183367,HFX049,1.0,2014-09-11 01:30:19,2014-09-11 01:30:19,HFX-A69-9001-26656-183368,0 days 00:01:07,67.0,0.0,0.0
NSBS-Brandy,HFX050,594,4,2014-09-11 01:30:56,2014-09-11 01:36:07,HFX-A69-9001-26656-183372,HFX049,1.0,2014-09-11 01:37:19,2014-09-11 01:37:19,HFX-A69-9001-26656-183373,0 days 00:01:12,72.0,0.0,0.0
NSBS-Brandy,HFX050,596,1,2014-09-11 01:43:43,2014-09-11 01:43:43,HFX-A69-9001-26656-183374,HFX051,3.0,2014-09-11 01:53:07,2014-09-11 02:04:02,HFX-A69-9001-26656-183388,0 days 00:09:24,564.0,15714.469833665362,27.862535166073336
NSBS-Brandy,HFX050,851,2,2014-09-27 14:07:15,2014-09-27 14:08:57,HFX-A69-9001-26656-186923,HFX051,1.0,2014-09-27 14:10:21,2014-09-27 14:10:21,HFX-A69-9001-26656-186924,0 days 00:01:24,84.0,15714.469833665362,187.07702182934955
NSBS-Brandy,HFX050,853,1,2014-09-27 14:10:46,2014-09-27 14:10:46,HFX-A69-9001-26656-186925,HFX051,1.0,2014-09-27 14:12:24,2014-09-27 14:12:24,HFX-A69-9001-26656-186926,0 days 00:01:38,98.0,15714.469833665362,160.35173299658533
NSBS-Brandy,HFX050,855,1,2014-09-27 14:12:49,2014-09-27 14:12:49,HFX-A69-9001-26656-186927,HFX051,1.0,2014-09-27 14:14:24,2014-09-27 14:14:24,HFX-A69-9001-26656-186928,0 days 00:01:35,95.0,15714.469833665362,165.4154719333196
NSBS-Brandy,HFX050,857,1,2014-09-27 14:14:49,2014-09-27 14:14:49,HFX-A69-9001-26656-186929,HFX051,1.0,2014-09-27 14:16:20,2014-09-27 14:16:20,HFX-A69-9001-26656-186930,0 days 00:01:31,91.0,15714.469833665362,172.68648168863035
NSBS-Brandy,HFX050,859,4,2014-09-27 14:16:45,2014-09-27 14:24:21,HFX-A69-9001-26656-186934,HFX051,5.0,2014-09-27 14:27:54,2014-09-27 14:34:38,HFX-A69-9001-26656-186941,0 days 00:03:33,213.0,15714.469833665362,73.7768536791801
NSBS-Brendal,HFX050,37,1,2014-10-17 17:52:04,2014-10-17 17:52:04,HFX-A69-9001-24401-189190,HFX049,2.0,2014-10-17 17:52:50,2014-10-17 18:27:12,HFX-A69-9001-24401-189195,0 days 00:00:46,46.0,0.0,0.0
NSBS-Calypso,HFX050,100,1,2014-10-08 20:56:44,2014-10-08 20:56:44,HFX-A69-9001-24399-188086,HFX049,2.0,2014-10-08 20:57:46,2014-10-08 20:59:22,HFX-A69-9001-24399-188088,0 days 00:01:02,62.0,0.0,0.0
NSBS-Calypso,HFX050,102,1,2014-10-08 21:00:11,2014-10-08 21:00:11,HFX-A69-9001-24399-188089,HFX049,10.0,2014-10-08 21:00:59,2014-10-08 21:25:30,HFX-A69-9001-24399-188108,0 days 00:00:48,48.0,0.0,0.0
NSBS-Hooker,HFX050,302,1,2014-09-11 09:47:03,2014-09-11 09:47:03,HFX-A69-9001-24395-183478,HFX051,2.0,2014-09-11 09:48:20,2014-09-11 09:52:02,HFX-A69-9001-24395-183480,0 days 00:01:17,77.0,15714.469833665362,204.08402381383587
NSBS-Hooker,HFX050,304,5,2014-09-11 09:54:12,2014-09-11 10:04:57,HFX-A69-9001-24395-183485,HFX049,1.0,2014-09-11 10:06:03,2014-09-11 10:06:03,HFX-A69-9001-24395-183486,0 days 00:01:06,66.0,0.0,0.0
NSBS-Hooker,HFX050,306,2,2014-09-11 10:06:39,2014-09-11 10:08:30,HFX-A69-9001-24395-183488,HFX051,1.0,2014-09-11 10:09:42,2014-09-11 10:09:42,HFX-A69-9001-24395-183489,0 days 00:01:12,72.0,15714.469833665362,218.25652546757448
NSBS-Hooker,HFX050,308,1,2014-09-11 10:10:05,2014-09-11 10:10:05,HFX-A69-9001-24395-183490,HFX051,1.0,2014-09-11 10:11:17,2014-09-11 10:11:17,HFX-A69-9001-24395-183491,0 days 00:01:12,72.0,15714.469833665362,218.25652546757448
NSBS-Hooker,HFX050,310,1,2014-09-11 10:11:41,2014-09-11 10:11:41,HFX-A69-9001-24395-183492,HFX051,1.0,2014-09-11 10:12:53,2014-09-11 10:12:53,HFX-A69-9001-24395-183493,0 days 00:01:12,72.0,15714.469833665362,218.25652546757448
NSBS-Hooker,HFX050,312,2,2014-09-11 10:13:16,2014-09-11 10:14:53,HFX-A69-9001-24395-183495,HFX049,1.0,2014-09-11 10:15:53,2014-09-11 10:15:53,HFX-A69-9001-24395-183497,0 days 00:01:00,60.0,0.0,0.0
NSBS-Hooker,HFX050,314,1,2014-09-11 10:16:30,2014-09-11 10:16:30,HFX-A69-9001-24395-183498,HFX049,1.0,2014-09-11 10:17:32,2014-09-11 10:17:32,HFX-A69-9001-24395-183500,0 days 00:01:02,62.0,0.0,0.0
NSBS-Hooker,HFX050,316,2,2014-09-11 10:18:09,2014-09-11 10:19:51,HFX-A69-9001-24395-183502,HFX049,1.0,2014-09-11 10:21:05,2014-09-11 10:21:05,HFX-A69-9001-24395-183503,0 days 00:01:14,74.0,0.0,0.0
NSBS-Hooker,HFX050,318,1,2014-09-11 10:21:42,2014-09-11 10:21:42,HFX-A69-9001-24395-183504,HFX049,1.0,2014-09-11 10:22:41,2014-09-11 10:22:41,HFX-A69-9001-24395-183506,0 days 00:00:59,59.0,0.0,0.0
NSBS-Hooker,HFX050,320,1,2014-09-11 10:23:17,2014-09-11 10:23:17,HFX-A69-9001-24395-183507,HFX049,1.0,2014-09-11 10:24:17,2014-09-11 10:24:17,HFX-A69-9001-24395-183508,0 days 00:01:00,60.0,0.0,0.0
NSBS-Hooker,HFX050,322,1,2014-09-11 10:24:53,2014-09-11 10:24:53,HFX-A69-9001-24395-183510,HFX049,1.0,2014-09-11 10:25:53,2014-09-11 10:25:53,HFX-A69-9001-24395-183511,0 days 00:01:00,60.0,0.0,0.0
NSBS-Hooker,HFX050,324,2,2014-09-11 10:26:30,2014-09-11 10:28:08,HFX-A69-9001-24395-183515,HFX049,1.0,2014-09-11 10:29:12,2014-09-11 10:29:12,HFX-A69-9001-24395-183516,0 days 00:01:04,64.0,0.0,0.0
NSBS-Hooker,HFX050,326,1,2014-09-11 10:29:49,2014-09-11 10:29:49,HFX-A69-9001-24395-183517,HFX049,1.0,2014-09-11 10:30:59,2014-09-11 10:30:59,HFX-A69-9001-24395-183519,0 days 00:01:10,70.0,0.0,0.0
NSBS-Hooker,HFX050,328,1,2014-09-11 10:31:36,2014-09-11 10:31:36,HFX-A69-9001-24395-183520,HFX049,2.0,2014-09-11 10:32:58,2014-09-11 10:34:51,HFX-A69-9001-24395-183524,0 days 00:01:22,82.0,0.0,0.0
NSBS-Hooker,HFX050,330,1,2014-09-11 10:35:28,2014-09-11 10:35:28,HFX-A69-9001-24395-183525,HFX049,1.0,2014-09-11 10:36:33,2014-09-11 10:36:33,HFX-A69-9001-24395-183527,0 days 00:01:05,65.0,0.0,0.0
NSBS-Hooker,HFX050,332,1,2014-09-11 10:37:10,2014-09-11 10:37:10,HFX-A69-9001-24395-183528,HFX049,1.0,2014-09-11 10:38:21,2014-09-11 10:38:21,HFX-A69-9001-24395-183530,0 days 00:01:11,71.0,0.0,0.0
NSBS-Hooker,HFX050,334,1,2014-09-11 10:38:58,2014-09-11 10:38:58,HFX-A69-9001-24395-183531,HFX049,1.0,2014-09-11 10:40:23,2014-09-11 10:40:23,HFX-A69-9001-24395-183533,0 days 00:01:25,85.0,0.0,0.0
NSBS-Hooker,HFX050,336,1,2014-09-11 10:41:00,2014-09-11 10:41:00,HFX-A69-9001-24395-183534,HFX049,1.0,2014-09-11 10:42:21,2014-09-11 10:42:21,HFX-A69-9001-24395-183536,0 days 00:01:21,81.0,0.0,0.0
NSBS-Hooker,HFX050,338,1,2014-09-11 10:42:58,2014-09-11 10:42:58,HFX-A69-9001-24395-183537,HFX049,1.0,2014-09-11 10:44:12,2014-09-11 10:44:12,HFX-A69-9001-24395-183539,0 days 00:01:14,74.0,0.0,0.0
NSBS-Hooker,HFX050,340,1,2014-09-11 10:44:49,2014-09-11 10:44:49,HFX-A69-9001-24395-183540,HFX049,1.0,2014-09-11 10:45:50,2014-09-11 10:45:50,HFX-A69-9001-24395-183542,0 days 00:01:01,61.0,0.0,0.0
NSBS-Hooker,HFX050,342,1,2014-09-11 10:46:26,2014-09-11 10:46:26,HFX-A69-9001-24395-183543,HFX049,1.0,2014-09-11 10:47:29,2014-09-11 10:47:29,HFX-A69-9001-24395-183545,0 days 00:01:03,63.0,0.0,0.0
NSBS-Hooker,HFX050,344,1,2014-09-11 10:48:06,2014-09-11 10:48:06,HFX-A69-9001-24395-183546,HFX049,4.0,2014-09-11 10:49:13,2014-09-11 11:01:59,HFX-A69-9001-24395-183552,0 days 00:01:07,67.0,0.0,0.0
NSBS-Hooker,HFX050,782,1,2014-10-06 20:40:42,2014-10-06 20:40:42,HFX-A69-9001-24395-187890,HFX049,1.0,2014-10-06 20:41:30,2014-10-06 20:41:30,HFX-A69-9001-24395-187891,0 days 00:00:48,48.0,0.0,0.0
NSBS-Hooker,HFX050,784,1,2014-10-06 20:42:18,2014-10-06 20:42:18,HFX-A69-9001-24395-187892,HFX049,2.0,2014-10-06 20:43:05,2014-10-06 20:44:40,HFX-A69-9001-24395-187895,0 days 00:00:47,47.0,0.0,0.0
NSBS-Hooker,HFX050,787,2,2014-10-06 20:45:28,2014-10-06 20:47:04,HFX-A69-9001-24395-187897,HFX049,1.0,2014-10-06 20:47:53,2014-10-06 20:47:53,HFX-A69-9001-24395-187898,0 days 00:00:49,49.0,0.0,0.0
NSBS-Hooker,HFX050,789,2,2014-10-06 20:48:41,2014-10-06 20:50:20,HFX-A69-9001-24395-187900,HFX049,1.0,2014-10-06 20:51:15,2014-10-06 20:51:15,HFX-A69-9001-24395-187901,0 days 00:00:55,55.0,0.0,0.0
NSBS-Hooker,HFX050,791,1,2014-10-06 20:52:02,2014-10-06 20:52:02,HFX-A69-9001-24395-187902,HFX049,1.0,2014-10-06 20:53:04,2014-10-06 20:53:04,HFX-A69-9001-24395-187903,0 days 00:01:02,62.0,0.0,0.0
NSBS-Hooker,HFX050,793,1,2014-10-06 20:53:52,2014-10-06 20:53:52,HFX-A69-9001-24395-187904,HFX049,1.0,2014-10-06 20:55:07,2014-10-06 20:55:07,HFX-A69-9001-24395-187905,0 days 00:01:15,75.0,0.0,0.0
NSBS-Hooker,HFX050,795,2,2014-10-06 20:55:55,2014-10-06 20:57:56,HFX-A69-9001-24395-187907,HFX049,1.0,2014-10-06 20:59:05,2014-10-06 20:59:05,HFX-A69-9001-24395-187908,0 days 00:01:09,69.0,0.0,0.0
NSBS-Hooker,HFX050,797,1,2014-10-06 20:59:53,2014-10-06 20:59:53,HFX-A69-9001-24395-187909,HFX049,1.0,2014-10-06 21:00:54,2014-10-06 21:00:54,HFX-A69-9001-24395-187910,0 days 00:01:01,61.0,0.0,0.0
NSBS-Hooker,HFX050,799,1,2014-10-06 21:01:42,2014-10-06 21:01:42,HFX-A69-9001-24395-187911,HFX049,1.0,2014-10-06 21:02:57,2014-10-06 21:02:57,HFX-A69-9001-24395-187912,0 days 00:01:15,75.0,0.0,0.0
NSBS-Hooker,HFX050,801,1,2014-10-06 21:03:45,2014-10-06 21:03:45,HFX-A69-9001-24395-187913,HFX049,1.0,2014-10-06 21:04:58,2014-10-06 21:04:58,HFX-A69-9001-24395-187914,0 days 00:01:13,73.0,0.0,0.0
NSBS-Hooker,HFX050,803,1,2014-10-06 21:05:46,2014-10-06 21:05:46,HFX-A69-9001-24395-187915,HFX049,1.0,2014-10-06 21:06:55,2014-10-06 21:06:55,HFX-A69-9001-24395-187916,0 days 00:01:09,69.0,0.0,0.0
NSBS-Hooker,HFX050,805,1,2014-10-06 21:07:42,2014-10-06 21:07:42,HFX-A69-9001-24395-187917,HFX049,1.0,2014-10-06 21:08:43,2014-10-06 21:08:43,HFX-A69-9001-24395-187918,0 days 00:01:01,61.0,0.0,0.0
NSBS-Hooker,HFX050,807,3,2014-10-06 21:09:31,2014-10-06 21:13:33,HFX-A69-9001-24395-187921,HFX049,1.0,2014-10-06 21:14:39,2014-10-06 21:14:39,HFX-A69-9001-24395-187922,0 days 00:01:06,66.0,0.0,0.0
