catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Hooker,HFX034,504,1,2014-09-17 10:23:39,2014-09-17 10:23:39,HFX-A69-9001-24395-185607,HFX033,1.0,2014-09-17 10:23:56,2014-09-17 10:23:56,HFX-A69-9001-24395-202582,0 days 00:00:17,17.0,7.57022065587,0.445307097404
NSBS-Hooker,HFX033,505,1,2014-09-17 10:23:56,2014-09-17 10:23:56,HFX-A69-9001-24395-202582,HFX032,1.0,2014-09-17 10:24:10,2014-09-17 10:24:10,HFX-A69-9001-24395-203230,0 days 00:00:14,14.0,34.9751325703,2.49822375502
NSBS-Hooker,HFX032,506,1,2014-09-17 10:24:10,2014-09-17 10:24:10,HFX-A69-9001-24395-203230,HFX034,1.0,2014-09-17 10:25:30,2014-09-17 10:25:30,HFX-A69-9001-24395-185609,0 days 00:01:20,80.0,842.500547455,10.5312568432
NSBS-Hooker,HFX034,507,1,2014-09-17 10:25:30,2014-09-17 10:25:30,HFX-A69-9001-24395-185609,HFX033,1.0,2014-09-17 10:25:44,2014-09-17 10:25:44,HFX-A69-9001-24395-202583,0 days 00:00:14,14.0,7.57022065587,0.540730046848
NSBS-Hooker,HFX033,508,1,2014-09-17 10:25:44,2014-09-17 10:25:44,HFX-A69-9001-24395-202583,HFX032,1.0,2014-09-17 10:25:49,2014-09-17 10:25:49,HFX-A69-9001-24395-203231,0 days 00:00:05,5.0,34.9751325703,6.99502651406
NSBS-Hooker,HFX032,509,1,2014-09-17 10:25:49,2014-09-17 10:25:49,HFX-A69-9001-24395-203231,HFX034,1.0,2014-09-17 10:27:09,2014-09-17 10:27:09,HFX-A69-9001-24395-185610,0 days 00:01:20,80.0,842.500547455,10.5312568432
NSBS-Hooker,HFX034,510,1,2014-09-17 10:27:09,2014-09-17 10:27:09,HFX-A69-9001-24395-185610,HFX033,1.0,2014-09-17 10:27:43,2014-09-17 10:27:43,HFX-A69-9001-24395-202584,0 days 00:00:34,34.0,7.57022065587,0.222653548702
NSBS-Hooker,HFX033,511,1,2014-09-17 10:27:43,2014-09-17 10:27:43,HFX-A69-9001-24395-202584,HFX034,1.0,2014-09-17 10:28:51,2014-09-17 10:28:51,HFX-A69-9001-24395-185612,0 days 00:01:08,68.0,7.57022065594,0.111326774352
NSBS-Hooker,HFX034,512,1,2014-09-17 10:28:51,2014-09-17 10:28:51,HFX-A69-9001-24395-185612,HFX033,2.0,2014-09-17 10:29:38,2014-09-17 10:31:21,HFX-A69-9001-24395-202586,0 days 00:00:47,47.0,7.57022065587,0.161068524593
NSBS-Hooker,HFX033,513,2,2014-09-17 10:29:38,2014-09-17 10:31:21,HFX-A69-9001-24395-202586,HFX032,1.0,2014-09-17 10:31:22,2014-09-17 10:31:22,HFX-A69-9001-24395-203232,0 days 00:00:01,1.0,34.9751325703,34.9751325703
NSBS-Hooker,HFX032,514,1,2014-09-17 10:31:22,2014-09-17 10:31:22,HFX-A69-9001-24395-203232,HFX034,1.0,2014-09-17 10:32:43,2014-09-17 10:32:43,HFX-A69-9001-24395-185614,0 days 00:01:21,81.0,842.500547455,10.4012413266
NSBS-Hooker,HFX034,515,1,2014-09-17 10:32:43,2014-09-17 10:32:43,HFX-A69-9001-24395-185614,HFX032,1.0,2014-09-17 10:33:21,2014-09-17 10:33:21,HFX-A69-9001-24395-203233,0 days 00:00:38,38.0,842.500547455,22.1710670383
NSBS-Hooker,HFX032,516,1,2014-09-17 10:33:21,2014-09-17 10:33:21,HFX-A69-9001-24395-203233,HFX033,1.0,2014-09-17 10:34:51,2014-09-17 10:34:51,HFX-A69-9001-24395-202587,0 days 00:01:30,90.0,34.9751325705,0.388612584117
NSBS-Hooker,HFX033,517,1,2014-09-17 10:34:51,2014-09-17 10:34:51,HFX-A69-9001-24395-202587,HFX032,2.0,2014-09-17 10:35:15,2014-09-17 10:36:58,HFX-A69-9001-24395-203235,0 days 00:00:24,24.0,34.9751325703,1.45729719043
NSBS-Hooker,HFX032,518,2,2014-09-17 10:35:15,2014-09-17 10:36:58,HFX-A69-9001-24395-203235,HFX033,1.0,2014-09-17 10:38:22,2014-09-17 10:38:22,HFX-A69-9001-24395-202588,0 days 00:01:24,84.0,34.9751325705,0.416370625839
NSBS-Hooker,HFX033,519,1,2014-09-17 10:38:22,2014-09-17 10:38:22,HFX-A69-9001-24395-202588,HFX034,1.0,2014-09-17 10:38:24,2014-09-17 10:38:24,HFX-A69-9001-24395-185616,0 days 00:00:02,2.0,7.57022065594,3.78511032797
NSBS-Hooker,HFX034,520,1,2014-09-17 10:38:24,2014-09-17 10:38:24,HFX-A69-9001-24395-185616,HFX032,2.0,2014-09-17 10:38:49,2014-09-17 10:40:26,HFX-A69-9001-24395-203237,0 days 00:00:25,25.0,842.500547455,33.7000218982
NSBS-Hooker,HFX032,521,2,2014-09-17 10:38:49,2014-09-17 10:40:26,HFX-A69-9001-24395-203237,HFX033,1.0,2014-09-17 10:42:24,2014-09-17 10:42:24,HFX-A69-9001-24395-202589,0 days 00:01:58,118.00000000000001,34.9751325705,0.296399428564
NSBS-Hooker,HFX033,522,1,2014-09-17 10:42:24,2014-09-17 10:42:24,HFX-A69-9001-24395-202589,HFX032,6.0,2014-09-17 10:43:47,2014-09-17 10:55:18,HFX-A69-9001-24395-203243,0 days 00:01:23,83.0,34.9751325703,0.421387139401
NSBS-Hooker,HFX032,523,6,2014-09-17 10:43:47,2014-09-17 10:55:18,HFX-A69-9001-24395-203243,HFX031,3.0,2014-09-17 10:58:22,2014-09-17 11:04:26,HFX-A69-9001-24395-204243,0 days 00:03:04,184.0,11.2537913751,0.0611619096473
NSBS-Hooker,HFX031,524,3,2014-09-17 10:58:22,2014-09-17 11:04:26,HFX-A69-9001-24395-204243,HFX047,15.0,2014-09-18 18:46:00,2014-09-18 19:23:14,HFX-A69-9001-24395-185689,1 days 07:41:34,114094.0,12202.8371467,0.440631080621
NSBS-Hooker,HFX047,525,15,2014-09-18 18:46:00,2014-09-18 19:23:14,HFX-A69-9001-24395-185689,HFX046,1.0,2014-09-18 19:24:49,2014-09-18 19:24:49,HFX-A69-9001-24395-185690,0 days 00:01:35,95.0,9.01217576553,0.0948650080582
NSBS-Hooker,HFX046,526,1,2014-09-18 19:24:49,2014-09-18 19:24:49,HFX-A69-9001-24395-185690,HFX047,3.0,2014-09-18 19:25:11,2014-09-18 19:29:05,HFX-A69-9001-24395-185693,0 days 00:00:22,22.0,9.01217576535,0.40964435297
NSBS-Hooker,HFX047,527,3,2014-09-18 19:25:11,2014-09-18 19:29:05,HFX-A69-9001-24395-185693,HFX046,5.0,2014-09-18 19:36:46,2014-09-18 19:45:20,HFX-A69-9001-24395-185698,0 days 00:07:41,461.00000000000006,9.01217576553,0.0195491882116
NSBS-Hooker,HFX046,528,5,2014-09-18 19:36:46,2014-09-18 19:45:20,HFX-A69-9001-24395-185698,HFX043,34.0,2014-09-18 20:16:18,2014-09-18 21:24:49,HFX-A69-9001-24395-185741,0 days 00:30:58,1858.0000000000002,1621.39144932,0.872654170786
NSBS-Hooker,HFX043,529,34,2014-09-18 20:16:18,2014-09-18 21:24:49,HFX-A69-9001-24395-185741,HFX041,8.0,2014-09-18 21:36:58,2014-09-18 21:55:01,HFX-A69-9001-24395-185749,0 days 00:12:09,729.0,797.361816052,1.09377478196
NSBS-Hooker,HFX041,530,8,2014-09-18 21:36:58,2014-09-18 21:55:01,HFX-A69-9001-24395-185749,HFX040,1.0,2014-09-18 21:56:00,2014-09-18 21:56:00,HFX-A69-9001-24395-185750,0 days 00:00:59,59.00000000000001,2.22584485233,0.0377261839379
NSBS-Hooker,HFX040,531,1,2014-09-18 21:56:00,2014-09-18 21:56:00,HFX-A69-9001-24395-185750,HFX041,1.0,2014-09-18 21:56:50,2014-09-18 21:56:50,HFX-A69-9001-24395-185751,0 days 00:00:50,50.0,2.22584485203,0.0445168970405
NSBS-Hooker,HFX041,532,1,2014-09-18 21:56:50,2014-09-18 21:56:50,HFX-A69-9001-24395-185751,HFX040,1.0,2014-09-18 21:57:59,2014-09-18 21:57:59,HFX-A69-9001-24395-185752,0 days 00:01:09,69.0,2.22584485233,0.0322586210483
NSBS-Hooker,HFX040,533,1,2014-09-18 21:57:59,2014-09-18 21:57:59,HFX-A69-9001-24395-185752,HFX041,2.0,2014-09-18 21:58:54,2014-09-18 22:00:56,HFX-A69-9001-24395-185754,0 days 00:00:55,55.0,2.22584485203,0.0404699064005
NSBS-Hooker,HFX041,534,2,2014-09-18 21:58:54,2014-09-18 22:00:56,HFX-A69-9001-24395-185754,HFX040,1.0,2014-09-18 22:01:33,2014-09-18 22:01:33,HFX-A69-9001-24395-185755,0 days 00:00:37,37.0,2.22584485233,0.060157968982
NSBS-Hooker,HFX040,535,1,2014-09-18 22:01:33,2014-09-18 22:01:33,HFX-A69-9001-24395-185755,HFX041,2.0,2014-09-18 22:02:55,2014-09-18 22:04:48,HFX-A69-9001-24395-185757,0 days 00:01:22,82.0,2.22584485203,0.0271444494149
NSBS-Hooker,HFX041,536,2,2014-09-18 22:02:55,2014-09-18 22:04:48,HFX-A69-9001-24395-185757,HFX040,2.0,2014-09-18 22:05:20,2014-09-18 22:07:13,HFX-A69-9001-24395-185759,0 days 00:00:32,32.0,2.22584485233,0.0695576516354
NSBS-Hooker,HFX040,537,2,2014-09-18 22:05:20,2014-09-18 22:07:13,HFX-A69-9001-24395-185759,HFX041,1.0,2014-09-18 22:08:17,2014-09-18 22:08:17,HFX-A69-9001-24395-185760,0 days 00:01:04,64.0,2.22584485203,0.0347788258129
NSBS-Hooker,HFX041,538,1,2014-09-18 22:08:17,2014-09-18 22:08:17,HFX-A69-9001-24395-185760,HFX040,1.0,2014-09-18 22:08:56,2014-09-18 22:08:56,HFX-A69-9001-24395-185761,0 days 00:00:39,39.0,2.22584485233,0.0570729449316
NSBS-Hooker,HFX040,539,1,2014-09-18 22:08:56,2014-09-18 22:08:56,HFX-A69-9001-24395-185761,HFX041,1.0,2014-09-18 22:10:16,2014-09-18 22:10:16,HFX-A69-9001-24395-185762,0 days 00:01:20,80.0,2.22584485203,0.0278230606503
NSBS-Hooker,HFX041,540,1,2014-09-18 22:10:16,2014-09-18 22:10:16,HFX-A69-9001-24395-185762,HFX040,1.0,2014-09-18 22:10:45,2014-09-18 22:10:45,HFX-A69-9001-24395-185763,0 days 00:00:29,29.000000000000004,2.22584485233,0.0767532707701
NSBS-Hooker,HFX040,541,1,2014-09-18 22:10:45,2014-09-18 22:10:45,HFX-A69-9001-24395-185763,HFX041,1.0,2014-09-18 22:12:10,2014-09-18 22:12:10,HFX-A69-9001-24395-185764,0 days 00:01:25,85.0,2.22584485203,0.0261864100238
NSBS-Hooker,HFX041,542,1,2014-09-18 22:12:10,2014-09-18 22:12:10,HFX-A69-9001-24395-185764,HFX040,6.0,2014-09-18 22:12:49,2014-09-18 22:22:28,HFX-A69-9001-24395-185770,0 days 00:00:39,39.0,2.22584485233,0.0570729449316
NSBS-Hooker,HFX040,543,6,2014-09-18 22:12:49,2014-09-18 22:22:28,HFX-A69-9001-24395-185770,HFX039,2.0,2014-09-18 22:23:44,2014-09-18 22:27:30,HFX-A69-9001-24395-185772,0 days 00:01:16,76.0,37.0303396486,0.487241311165
NSBS-Hooker,HFX039,544,2,2014-09-18 22:23:44,2014-09-18 22:27:30,HFX-A69-9001-24395-185772,HFX040,1.0,2014-09-18 22:27:56,2014-09-18 22:27:56,HFX-A69-9001-24395-185773,0 days 00:00:26,26.0,37.0303396485,1.42424383263
NSBS-Hooker,HFX040,545,1,2014-09-18 22:27:56,2014-09-18 22:27:56,HFX-A69-9001-24395-185773,HFX039,1.0,2014-09-18 22:29:23,2014-09-18 22:29:23,HFX-A69-9001-24395-185774,0 days 00:01:27,87.0,37.0303396486,0.425636087915
NSBS-Hooker,HFX039,546,1,2014-09-18 22:29:23,2014-09-18 22:29:23,HFX-A69-9001-24395-185774,HFX040,1.0,2014-09-18 22:29:55,2014-09-18 22:29:55,HFX-A69-9001-24395-185775,0 days 00:00:32,32.0,37.0303396485,1.15719811401
NSBS-Hooker,HFX040,547,1,2014-09-18 22:29:55,2014-09-18 22:29:55,HFX-A69-9001-24395-185775,HFX039,2.0,2014-09-18 22:31:02,2014-09-18 22:38:13,HFX-A69-9001-24395-185777,0 days 00:01:07,67.0,37.0303396486,0.552691636546
NSBS-Hooker,HFX039,548,2,2014-09-18 22:31:02,2014-09-18 22:38:13,HFX-A69-9001-24395-185777,HFX040,1.0,2014-09-18 22:38:48,2014-09-18 22:38:48,HFX-A69-9001-24395-185778,0 days 00:00:35,35.0,37.0303396485,1.05800970424
NSBS-Hooker,HFX040,549,1,2014-09-18 22:38:48,2014-09-18 22:38:48,HFX-A69-9001-24395-185778,HFX039,7.0,2014-09-18 22:40:17,2014-09-18 22:57:31,HFX-A69-9001-24395-185785,0 days 00:01:29,89.0,37.0303396486,0.416071232006
NSBS-Hooker,HFX039,550,7,2014-09-18 22:40:17,2014-09-18 22:57:31,HFX-A69-9001-24395-185785,HFX030,3.0,2014-09-19 05:25:08,2014-09-19 05:35:55,HFX-A69-9001-24395-191441,0 days 06:27:37,23257.0,6574.84755942,0.28270402715
NSBS-Hooker,HFX030,551,3,2014-09-19 05:25:08,2014-09-19 05:35:55,HFX-A69-9001-24395-191441,HFX029,6.0,2014-09-19 05:58:25,2014-09-19 06:09:17,HFX-A69-9001-24395-191728,0 days 00:22:30,1350.0,37.3260072091,0.027648894229
NSBS-Hooker,HFX029,552,6,2014-09-19 05:58:25,2014-09-19 06:09:17,HFX-A69-9001-24395-191728,HFX028,1.0,2014-09-19 06:47:15,2014-09-19 06:47:15,HFX-A69-9001-24395-185786,0 days 00:37:58,2278.0,228.312360296,0.100224916723
NSBS-Hooker,HFX028,553,1,2014-09-19 06:47:15,2014-09-19 06:47:15,HFX-A69-9001-24395-185786,HFX049,6.0,2014-09-20 19:12:25,2014-09-20 19:22:35,HFX-A69-9001-24395-185965,1 days 12:25:10,131110.0,16498.9106073,0.369020590636
NSBS-Hooker,HFX049,554,6,2014-09-20 19:12:25,2014-09-20 19:22:35,HFX-A69-9001-24395-185965,HFX048,6.0,2014-09-20 19:24:12,2014-09-20 19:32:50,HFX-A69-9001-24395-205068,0 days 00:01:37,97.0,0.0,0.0
NSBS-Hooker,HFX048,555,6,2014-09-20 19:24:12,2014-09-20 19:32:50,HFX-A69-9001-24395-205068,HFX043,21.0,2014-09-25 18:49:56,2014-09-25 19:31:57,HFX-A69-9001-24395-186242,4 days 23:17:06,429426.0,3271.66667937,0.0390292591722
NSBS-Hooker,HFX043,556,21,2014-09-25 18:49:56,2014-09-25 19:31:57,HFX-A69-9001-24395-186242,HFX047,18.0,2014-09-25 20:09:50,2014-09-25 20:56:57,HFX-A69-9001-24395-186260,0 days 00:37:53,2273.0,2430.40361706,1.06924928159
NSBS-Hooker,HFX047,557,18,2014-09-25 20:09:50,2014-09-25 20:56:57,HFX-A69-9001-24395-186260,HFX060,4.0,2014-09-26 23:22:05,2014-09-26 23:33:22,HFX-A69-9001-24395-186489,1 days 02:25:08,95108.0,9619.00715784,1.10461726663
NSBS-Hooker,HFX060,558,4,2014-09-26 23:22:05,2014-09-26 23:33:22,HFX-A69-9001-24395-186489,HFX062,1.0,2014-09-26 23:39:30,2014-09-26 23:39:30,HFX-A69-9001-24395-186490,0 days 00:06:08,368.0,768.609179538,2.08861190092
NSBS-Hooker,HFX062,559,1,2014-09-26 23:39:30,2014-09-26 23:39:30,HFX-A69-9001-24395-186490,HFX060,7.0,2014-09-26 23:46:22,2014-09-27 00:03:20,HFX-A69-9001-24395-186497,0 days 00:06:52,412.0,768.609179538,1.86555626101
NSBS-Hooker,HFX060,560,7,2014-09-26 23:46:22,2014-09-27 00:03:20,HFX-A69-9001-24395-186497,HFX062,1.0,2014-09-27 00:07:11,2014-09-27 00:07:11,HFX-A69-9001-24395-186498,0 days 00:03:51,231.00000000000003,768.609179538,3.32731246553
NSBS-Hooker,HFX062,561,1,2014-09-27 00:07:11,2014-09-27 00:07:11,HFX-A69-9001-24395-186498,HFX060,25.0,2014-09-27 00:08:28,2014-09-27 01:07:51,HFX-A69-9001-24395-186523,0 days 00:01:17,77.0,768.609179538,9.9819373966
NSBS-Hooker,HFX060,562,25,2014-09-27 00:08:28,2014-09-27 01:07:51,HFX-A69-9001-24395-186523,HFX058,13.0,2014-09-27 01:14:35,2014-09-27 01:41:38,HFX-A69-9001-24395-186536,0 days 00:06:44,404.0,819.914352514,2.02949097157
NSBS-Hooker,HFX058,563,13,2014-09-27 01:14:35,2014-09-27 01:41:38,HFX-A69-9001-24395-186536,HFX057,1.0,2014-09-27 01:42:10,2014-09-27 01:42:10,HFX-A69-9001-24395-186537,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,564,1,2014-09-27 01:42:10,2014-09-27 01:42:10,HFX-A69-9001-24395-186537,HFX058,2.0,2014-09-27 01:43:41,2014-09-27 01:45:44,HFX-A69-9001-24395-186539,0 days 00:01:31,91.0,0.0,0.0
NSBS-Hooker,HFX058,565,2,2014-09-27 01:43:41,2014-09-27 01:45:44,HFX-A69-9001-24395-186539,HFX057,1.0,2014-09-27 01:46:16,2014-09-27 01:46:16,HFX-A69-9001-24395-186540,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,566,1,2014-09-27 01:46:16,2014-09-27 01:46:16,HFX-A69-9001-24395-186540,HFX058,3.0,2014-09-27 01:47:44,2014-09-27 01:51:22,HFX-A69-9001-24395-186543,0 days 00:01:28,88.0,0.0,0.0
NSBS-Hooker,HFX058,567,3,2014-09-27 01:47:44,2014-09-27 01:51:22,HFX-A69-9001-24395-186543,HFX057,1.0,2014-09-27 01:51:54,2014-09-27 01:51:54,HFX-A69-9001-24395-186544,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,568,1,2014-09-27 01:51:54,2014-09-27 01:51:54,HFX-A69-9001-24395-186544,HFX058,1.0,2014-09-27 01:53:15,2014-09-27 01:53:15,HFX-A69-9001-24395-186545,0 days 00:01:21,81.0,0.0,0.0
NSBS-Hooker,HFX058,569,1,2014-09-27 01:53:15,2014-09-27 01:53:15,HFX-A69-9001-24395-186545,HFX057,1.0,2014-09-27 01:53:47,2014-09-27 01:53:47,HFX-A69-9001-24395-186546,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,570,1,2014-09-27 01:53:47,2014-09-27 01:53:47,HFX-A69-9001-24395-186546,HFX058,1.0,2014-09-27 01:54:55,2014-09-27 01:54:55,HFX-A69-9001-24395-186547,0 days 00:01:08,68.0,0.0,0.0
NSBS-Hooker,HFX058,571,1,2014-09-27 01:54:55,2014-09-27 01:54:55,HFX-A69-9001-24395-186547,HFX057,1.0,2014-09-27 01:55:27,2014-09-27 01:55:27,HFX-A69-9001-24395-186548,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,572,1,2014-09-27 01:55:27,2014-09-27 01:55:27,HFX-A69-9001-24395-186548,HFX058,1.0,2014-09-27 01:56:42,2014-09-27 01:56:42,HFX-A69-9001-24395-186549,0 days 00:01:15,75.0,0.0,0.0
NSBS-Hooker,HFX058,573,1,2014-09-27 01:56:42,2014-09-27 01:56:42,HFX-A69-9001-24395-186549,HFX057,1.0,2014-09-27 01:57:14,2014-09-27 01:57:14,HFX-A69-9001-24395-186550,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,574,1,2014-09-27 01:57:14,2014-09-27 01:57:14,HFX-A69-9001-24395-186550,HFX058,1.0,2014-09-27 01:58:39,2014-09-27 01:58:39,HFX-A69-9001-24395-186551,0 days 00:01:25,85.0,0.0,0.0
NSBS-Hooker,HFX058,575,1,2014-09-27 01:58:39,2014-09-27 01:58:39,HFX-A69-9001-24395-186551,HFX057,1.0,2014-09-27 01:59:11,2014-09-27 01:59:11,HFX-A69-9001-24395-186552,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,576,1,2014-09-27 01:59:11,2014-09-27 01:59:11,HFX-A69-9001-24395-186552,HFX058,1.0,2014-09-27 02:00:28,2014-09-27 02:00:28,HFX-A69-9001-24395-186553,0 days 00:01:17,77.0,0.0,0.0
NSBS-Hooker,HFX058,577,1,2014-09-27 02:00:28,2014-09-27 02:00:28,HFX-A69-9001-24395-186553,HFX057,7.0,2014-09-27 02:01:00,2014-09-27 02:12:45,HFX-A69-9001-24395-186560,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,578,7,2014-09-27 02:01:00,2014-09-27 02:12:45,HFX-A69-9001-24395-186560,HFX058,1.0,2014-09-27 02:14:01,2014-09-27 02:14:01,HFX-A69-9001-24395-186561,0 days 00:01:16,76.0,0.0,0.0
NSBS-Hooker,HFX058,579,1,2014-09-27 02:14:01,2014-09-27 02:14:01,HFX-A69-9001-24395-186561,HFX057,15.0,2014-09-27 02:14:33,2014-09-27 02:40:01,HFX-A69-9001-24395-186576,0 days 00:00:32,32.0,0.0,0.0
NSBS-Hooker,HFX057,580,15,2014-09-27 02:14:33,2014-09-27 02:40:01,HFX-A69-9001-24395-186576,HFX056,1.0,2014-09-27 02:41:18,2014-09-27 02:41:18,HFX-A69-9001-24395-186577,0 days 00:01:17,77.0,10.8597685634,0.141035955369
NSBS-Hooker,HFX056,581,1,2014-09-27 02:41:18,2014-09-27 02:41:18,HFX-A69-9001-24395-186577,HFX057,1.0,2014-09-27 02:41:48,2014-09-27 02:41:48,HFX-A69-9001-24395-186578,0 days 00:00:30,30.000000000000004,10.859768563,0.361992285433
NSBS-Hooker,HFX057,582,1,2014-09-27 02:41:48,2014-09-27 02:41:48,HFX-A69-9001-24395-186578,HFX056,1.0,2014-09-27 02:43:05,2014-09-27 02:43:05,HFX-A69-9001-24395-186579,0 days 00:01:17,77.0,10.8597685634,0.141035955369
NSBS-Hooker,HFX056,583,1,2014-09-27 02:43:05,2014-09-27 02:43:05,HFX-A69-9001-24395-186579,HFX057,1.0,2014-09-27 02:43:46,2014-09-27 02:43:46,HFX-A69-9001-24395-186580,0 days 00:00:41,41.0,10.859768563,0.264872403976
NSBS-Hooker,HFX057,584,1,2014-09-27 02:43:46,2014-09-27 02:43:46,HFX-A69-9001-24395-186580,HFX056,3.0,2014-09-27 02:45:04,2014-09-27 02:48:36,HFX-A69-9001-24395-186583,0 days 00:01:18,78.0,10.8597685634,0.139227802095
NSBS-Hooker,HFX056,585,3,2014-09-27 02:45:04,2014-09-27 02:48:36,HFX-A69-9001-24395-186583,HFX057,1.0,2014-09-27 02:50:56,2014-09-27 02:50:56,HFX-A69-9001-24395-186584,0 days 00:02:20,140.0,10.859768563,0.07756977545
NSBS-Hooker,HFX057,586,1,2014-09-27 02:50:56,2014-09-27 02:50:56,HFX-A69-9001-24395-186584,HFX056,1.0,2014-09-27 02:57:47,2014-09-27 02:57:47,HFX-A69-9001-24395-186585,0 days 00:06:51,411.0,10.8597685634,0.0264227945582
NSBS-Hooker,HFX056,587,1,2014-09-27 02:57:47,2014-09-27 02:57:47,HFX-A69-9001-24395-186585,HFX055,1.0,2014-09-27 03:01:26,2014-09-27 03:01:26,HFX-A69-9001-24395-186586,0 days 00:03:39,219.0,0.0,0.0
NSBS-Hooker,HFX055,588,1,2014-09-27 03:01:26,2014-09-27 03:01:26,HFX-A69-9001-24395-186586,HFX056,1.0,2014-09-27 03:01:45,2014-09-27 03:01:45,HFX-A69-9001-24395-186587,0 days 00:00:19,19.0,0.0,0.0
NSBS-Hooker,HFX056,589,1,2014-09-27 03:01:45,2014-09-27 03:01:45,HFX-A69-9001-24395-186587,HFX055,1.0,2014-09-27 03:03:14,2014-09-27 03:03:14,HFX-A69-9001-24395-186588,0 days 00:01:29,89.0,0.0,0.0
NSBS-Hooker,HFX055,590,1,2014-09-27 03:03:14,2014-09-27 03:03:14,HFX-A69-9001-24395-186588,HFX056,1.0,2014-09-27 03:03:32,2014-09-27 03:03:32,HFX-A69-9001-24395-186589,0 days 00:00:18,18.0,0.0,0.0
NSBS-Hooker,HFX056,591,1,2014-09-27 03:03:32,2014-09-27 03:03:32,HFX-A69-9001-24395-186589,HFX055,1.0,2014-09-27 03:05:14,2014-09-27 03:05:14,HFX-A69-9001-24395-186590,0 days 00:01:42,102.0,0.0,0.0
NSBS-Hooker,HFX055,592,1,2014-09-27 03:05:14,2014-09-27 03:05:14,HFX-A69-9001-24395-186590,HFX056,1.0,2014-09-27 03:05:32,2014-09-27 03:05:32,HFX-A69-9001-24395-186591,0 days 00:00:18,18.0,0.0,0.0
NSBS-Hooker,HFX056,593,1,2014-09-27 03:05:32,2014-09-27 03:05:32,HFX-A69-9001-24395-186591,HFX055,1.0,2014-09-27 03:07:09,2014-09-27 03:07:09,HFX-A69-9001-24395-186592,0 days 00:01:37,97.0,0.0,0.0
NSBS-Hooker,HFX055,594,1,2014-09-27 03:07:09,2014-09-27 03:07:09,HFX-A69-9001-24395-186592,HFX056,1.0,2014-09-27 03:07:27,2014-09-27 03:07:27,HFX-A69-9001-24395-186593,0 days 00:00:18,18.0,0.0,0.0
NSBS-Hooker,HFX056,595,1,2014-09-27 03:07:27,2014-09-27 03:07:27,HFX-A69-9001-24395-186593,HFX055,1.0,2014-09-27 03:08:54,2014-09-27 03:08:54,HFX-A69-9001-24395-186594,0 days 00:01:27,87.0,0.0,0.0
NSBS-Hooker,HFX055,596,1,2014-09-27 03:08:54,2014-09-27 03:08:54,HFX-A69-9001-24395-186594,HFX056,2.0,2014-09-27 03:14:52,2014-09-27 03:18:47,HFX-A69-9001-24395-186596,0 days 00:05:58,358.0,0.0,0.0
NSBS-Hooker,HFX056,597,2,2014-09-27 03:14:52,2014-09-27 03:18:47,HFX-A69-9001-24395-186596,HFX055,6.0,2014-09-27 03:22:37,2014-09-27 03:32:12,HFX-A69-9001-24395-186602,0 days 00:03:50,230.00000000000003,0.0,0.0
NSBS-Hooker,HFX055,598,6,2014-09-27 03:22:37,2014-09-27 03:32:12,HFX-A69-9001-24395-186602,HFX054,2.0,2014-09-27 03:40:00,2014-09-27 03:53:14,HFX-A69-9001-24395-186604,0 days 00:07:48,468.00000000000006,4.05630446957,0.00866731724267
NSBS-Hooker,HFX054,599,2,2014-09-27 03:40:00,2014-09-27 03:53:14,HFX-A69-9001-24395-186604,HFX053,2.0,2014-09-27 04:29:06,2014-09-27 04:30:59,HFX-A69-9001-24395-186606,0 days 00:35:52,2152.0,1.99405239513,0.000926604272831
NSBS-Hooker,HFX053,600,2,2014-09-27 04:29:06,2014-09-27 04:30:59,HFX-A69-9001-24395-186606,HFX052,5.0,2014-09-27 04:42:50,2014-09-27 04:55:06,HFX-A69-9001-24395-186611,0 days 00:11:51,711.0,0.0,0.0
NSBS-Hooker,HFX052,601,5,2014-09-27 04:42:50,2014-09-27 04:55:06,HFX-A69-9001-24395-186611,HFX051,1.0,2014-09-27 04:59:20,2014-09-27 04:59:20,HFX-A69-9001-24395-186612,0 days 00:04:14,254.00000000000003,6.17900003343,0.0243267717851
NSBS-Hooker,HFX051,602,1,2014-09-27 04:59:20,2014-09-27 04:59:20,HFX-A69-9001-24395-186612,HFX052,2.0,2014-09-27 05:00:54,2014-09-27 05:02:46,HFX-A69-9001-24395-186614,0 days 00:01:34,94.0,6.17900003367,0.0657340429114
NSBS-Hooker,HFX052,603,2,2014-09-27 05:00:54,2014-09-27 05:02:46,HFX-A69-9001-24395-186614,HFX051,1.0,2014-09-27 05:04:53,2014-09-27 05:04:53,HFX-A69-9001-24395-186615,0 days 00:02:07,127.00000000000001,6.17900003343,0.0486535435703
