catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Lola,HFX116,207,2014-06-20 08:48:51,2014-06-20 08:48:51,HFX-A69-9001-26667-171373,HFX-A69-9001-26667-171373,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,208,2014-06-20 08:49:01,2014-06-20 08:49:01,HFX-A69-9001-26667-171374,HFX-A69-9001-26667-171374,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,209,2014-06-20 08:50:33,2014-06-20 08:50:33,HFX-A69-9001-26667-171375,HFX-A69-9001-26667-171375,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,210,2014-06-20 08:50:43,2014-06-20 08:50:43,HFX-A69-9001-26667-171376,HFX-A69-9001-26667-171376,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,211,2014-06-20 08:52:21,2014-06-20 08:52:21,HFX-A69-9001-26667-171377,HFX-A69-9001-26667-171377,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,212,2014-06-20 08:52:31,2014-06-20 08:54:32,HFX-A69-9001-26667-171378,HFX-A69-9001-26667-171379,2,0 days 00:02:01.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,213,2014-06-20 08:56:18,2014-06-20 08:56:18,HFX-A69-9001-26667-171380,HFX-A69-9001-26667-171380,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,214,2014-06-20 08:56:28,2014-06-20 08:56:28,HFX-A69-9001-26667-171381,HFX-A69-9001-26667-171381,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,215,2014-06-20 08:58:04,2014-06-20 08:58:04,HFX-A69-9001-26667-171382,HFX-A69-9001-26667-171382,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,216,2014-06-20 08:58:14,2014-06-20 08:58:14,HFX-A69-9001-26667-171383,HFX-A69-9001-26667-171383,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,217,2014-06-20 09:00:01,2014-06-20 09:00:01,HFX-A69-9001-26667-171384,HFX-A69-9001-26667-171384,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,218,2014-06-20 09:00:11,2014-06-20 09:00:11,HFX-A69-9001-26667-171385,HFX-A69-9001-26667-171385,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,219,2014-06-20 09:01:48,2014-06-20 09:01:48,HFX-A69-9001-26667-171386,HFX-A69-9001-26667-171386,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,220,2014-06-20 09:01:59,2014-06-20 09:01:59,HFX-A69-9001-26667-171387,HFX-A69-9001-26667-171387,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,221,2014-06-20 09:03:50,2014-06-20 09:03:50,HFX-A69-9001-26667-171388,HFX-A69-9001-26667-171388,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,222,2014-06-20 09:04:00,2014-06-20 09:05:57,HFX-A69-9001-26667-171389,HFX-A69-9001-26667-171390,2,0 days 00:01:57.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,223,2014-06-20 09:07:35,2014-06-20 09:07:35,HFX-A69-9001-26667-171391,HFX-A69-9001-26667-171391,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,224,2014-06-20 09:07:45,2014-06-20 09:07:45,HFX-A69-9001-26667-171392,HFX-A69-9001-26667-171392,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,225,2014-06-20 09:08:23,2014-06-20 09:08:23,HFX-A69-9001-26667-171393,HFX-A69-9001-26667-171393,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,226,2014-06-20 09:09:47,2014-06-20 09:11:43,HFX-A69-9001-26667-171394,HFX-A69-9001-26667-171395,2,0 days 00:01:56.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,227,2014-06-20 09:13:21,2014-06-20 09:13:21,HFX-A69-9001-26667-171396,HFX-A69-9001-26667-171396,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,228,2014-06-20 09:13:31,2014-06-20 09:15:32,HFX-A69-9001-26667-171397,HFX-A69-9001-26667-171398,2,0 days 00:02:01.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,229,2014-06-20 09:17:16,2014-06-20 09:17:16,HFX-A69-9001-26667-171399,HFX-A69-9001-26667-171399,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,230,2014-06-20 09:17:27,2014-06-20 09:17:27,HFX-A69-9001-26667-171400,HFX-A69-9001-26667-171400,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,231,2014-06-20 09:17:48,2014-06-20 09:17:48,HFX-A69-9001-26667-171401,HFX-A69-9001-26667-171401,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,232,2014-06-20 09:19:11,2014-06-20 09:19:11,HFX-A69-9001-26667-171402,HFX-A69-9001-26667-171402,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,233,2014-06-20 09:20:55,2014-06-20 09:20:55,HFX-A69-9001-26667-171403,HFX-A69-9001-26667-171403,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,234,2014-06-20 09:21:05,2014-06-20 09:21:05,HFX-A69-9001-26667-171404,HFX-A69-9001-26667-171404,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,235,2014-06-20 09:22:37,2014-06-20 09:22:37,HFX-A69-9001-26667-171405,HFX-A69-9001-26667-171405,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,236,2014-06-20 09:22:47,2014-06-20 09:24:35,HFX-A69-9001-26667-171406,HFX-A69-9001-26667-171407,2,0 days 00:01:48.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,237,2014-06-20 09:25:12,2014-06-20 09:25:12,HFX-A69-9001-26667-171408,HFX-A69-9001-26667-171408,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,238,2014-06-20 09:26:25,2014-06-20 09:26:25,HFX-A69-9001-26667-171409,HFX-A69-9001-26667-171409,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,239,2014-06-20 09:26:35,2014-06-20 09:26:35,HFX-A69-9001-26667-171410,HFX-A69-9001-26667-171410,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,240,2014-06-20 09:27:07,2014-06-20 09:27:07,HFX-A69-9001-26667-171411,HFX-A69-9001-26667-171411,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,241,2014-06-20 09:28:31,2014-06-20 09:30:17,HFX-A69-9001-26667-171412,HFX-A69-9001-26667-171413,2,0 days 00:01:46.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,242,2014-06-20 09:30:50,2014-06-20 09:30:50,HFX-A69-9001-26667-171414,HFX-A69-9001-26667-171414,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,243,2014-06-20 09:32:03,2014-06-20 09:32:03,HFX-A69-9001-26667-171415,HFX-A69-9001-26667-171415,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,244,2014-06-20 09:32:13,2014-06-20 09:39:27,HFX-A69-9001-26667-171416,HFX-A69-9001-26667-171420,5,0 days 00:01:48.500000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,245,2014-06-20 09:40:55,2014-06-20 09:40:55,HFX-A69-9001-26667-171421,HFX-A69-9001-26667-171421,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,246,2014-06-20 09:41:06,2014-06-20 09:53:50,HFX-A69-9001-26667-171422,HFX-A69-9001-26667-171429,8,0 days 00:01:49.142857142,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,247,2014-06-20 09:54:15,2014-06-20 09:54:15,HFX-A69-9001-26667-171430,HFX-A69-9001-26667-171430,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,248,2014-06-20 09:55:28,2014-06-20 09:55:28,HFX-A69-9001-26667-171431,HFX-A69-9001-26667-171431,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,249,2014-06-20 09:55:39,2014-06-20 09:55:39,HFX-A69-9001-26667-171432,HFX-A69-9001-26667-171432,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,250,2014-06-20 09:57:29,2014-06-20 09:57:29,HFX-A69-9001-26667-171433,HFX-A69-9001-26667-171433,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,251,2014-06-20 09:57:40,2014-06-20 09:57:40,HFX-A69-9001-26667-171434,HFX-A69-9001-26667-171434,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,252,2014-06-20 09:59:26,2014-06-20 09:59:26,HFX-A69-9001-26667-171435,HFX-A69-9001-26667-171435,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,253,2014-06-20 09:59:36,2014-06-20 09:59:36,HFX-A69-9001-26667-171436,HFX-A69-9001-26667-171436,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,254,2014-06-20 10:00:00,2014-06-20 10:00:00,HFX-A69-9001-26667-171437,HFX-A69-9001-26667-171437,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,255,2014-06-20 10:01:13,2014-06-20 10:01:13,HFX-A69-9001-26667-171438,HFX-A69-9001-26667-171438,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,256,2014-06-20 10:01:23,2014-06-20 10:01:23,HFX-A69-9001-26667-171439,HFX-A69-9001-26667-171439,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,257,2014-06-20 10:03:11,2014-06-20 10:03:11,HFX-A69-9001-26667-171440,HFX-A69-9001-26667-171440,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,258,2014-06-20 10:03:21,2014-06-20 10:03:21,HFX-A69-9001-26667-171441,HFX-A69-9001-26667-171441,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,259,2014-06-20 10:05:03,2014-06-20 10:05:03,HFX-A69-9001-26667-171442,HFX-A69-9001-26667-171442,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,260,2014-06-20 10:05:13,2014-06-20 10:05:13,HFX-A69-9001-26667-171443,HFX-A69-9001-26667-171443,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,261,2014-06-20 10:06:40,2014-06-20 10:06:40,HFX-A69-9001-26667-171444,HFX-A69-9001-26667-171444,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,262,2014-06-20 10:06:50,2014-06-20 10:12:03,HFX-A69-9001-26667-171445,HFX-A69-9001-26667-171448,4,0 days 00:01:44.333333333,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,263,2014-06-20 10:13:57,2014-06-20 10:13:57,HFX-A69-9001-26667-171449,HFX-A69-9001-26667-171449,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,264,2014-06-20 10:14:07,2014-06-20 10:14:07,HFX-A69-9001-26667-171450,HFX-A69-9001-26667-171450,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,265,2014-06-20 10:16:01,2014-06-20 10:16:01,HFX-A69-9001-26667-171451,HFX-A69-9001-26667-171451,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,266,2014-06-20 10:16:11,2014-06-20 10:18:14,HFX-A69-9001-26667-171452,HFX-A69-9001-26667-171453,2,0 days 00:02:03.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,267,2014-06-20 10:20:02,2014-06-20 10:20:02,HFX-A69-9001-26667-171454,HFX-A69-9001-26667-171454,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,268,2014-06-20 10:20:12,2014-06-20 10:23:44,HFX-A69-9001-26667-171455,HFX-A69-9001-26667-171457,3,0 days 00:01:46.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,269,2014-06-20 10:25:15,2014-06-20 10:25:15,HFX-A69-9001-26667-171458,HFX-A69-9001-26667-171458,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,270,2014-06-20 10:25:26,2014-06-20 10:25:26,HFX-A69-9001-26667-171459,HFX-A69-9001-26667-171459,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,271,2014-06-20 10:27:03,2014-06-20 10:27:03,HFX-A69-9001-26667-171460,HFX-A69-9001-26667-171460,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,272,2014-06-20 10:27:14,2014-06-20 10:27:14,HFX-A69-9001-26667-171461,HFX-A69-9001-26667-171461,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,273,2014-06-20 10:29:04,2014-06-20 10:29:04,HFX-A69-9001-26667-171462,HFX-A69-9001-26667-171462,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,274,2014-06-20 10:29:15,2014-06-20 10:29:15,HFX-A69-9001-26667-171463,HFX-A69-9001-26667-171463,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,275,2014-06-20 10:31:01,2014-06-20 10:32:50,HFX-A69-9001-26667-171464,HFX-A69-9001-26667-171465,2,0 days 00:01:49.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,276,2014-06-20 10:33:01,2014-06-20 10:33:01,HFX-A69-9001-26667-171466,HFX-A69-9001-26667-171466,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,277,2014-06-20 10:33:56,2014-06-20 10:33:56,HFX-A69-9001-26667-171467,HFX-A69-9001-26667-171467,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,278,2014-06-20 10:34:51,2014-06-20 10:34:51,HFX-A69-9001-26667-171468,HFX-A69-9001-26667-171468,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,279,2014-06-20 10:35:44,2014-06-20 10:35:44,HFX-A69-9001-26667-171469,HFX-A69-9001-26667-171469,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,280,2014-06-20 10:36:48,2014-06-20 10:36:48,HFX-A69-9001-26667-171470,HFX-A69-9001-26667-171470,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,281,2014-06-20 10:37:45,2014-06-20 10:37:45,HFX-A69-9001-26667-171471,HFX-A69-9001-26667-171471,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,282,2014-06-20 10:38:37,2014-06-20 10:38:37,HFX-A69-9001-26667-171472,HFX-A69-9001-26667-171472,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,283,2014-06-20 10:39:42,2014-06-20 10:39:42,HFX-A69-9001-26667-171473,HFX-A69-9001-26667-171473,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,284,2014-06-20 10:40:39,2014-06-20 10:40:39,HFX-A69-9001-26667-171474,HFX-A69-9001-26667-171474,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,285,2014-06-20 10:41:31,2014-06-20 10:41:31,HFX-A69-9001-26667-171475,HFX-A69-9001-26667-171475,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,286,2014-06-20 10:42:36,2014-06-20 10:42:36,HFX-A69-9001-26667-171476,HFX-A69-9001-26667-171476,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,287,2014-06-20 10:43:33,2014-06-20 10:43:33,HFX-A69-9001-26667-171477,HFX-A69-9001-26667-171477,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,288,2014-06-20 10:44:25,2014-06-20 10:44:25,HFX-A69-9001-26667-171478,HFX-A69-9001-26667-171478,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,289,2014-06-20 10:45:30,2014-06-20 10:45:30,HFX-A69-9001-26667-171479,HFX-A69-9001-26667-171479,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,290,2014-06-20 10:46:29,2014-06-20 10:46:29,HFX-A69-9001-26667-171480,HFX-A69-9001-26667-171480,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,291,2014-06-20 10:47:19,2014-06-20 10:47:19,HFX-A69-9001-26667-171481,HFX-A69-9001-26667-171481,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,292,2014-06-20 10:48:31,2014-06-20 10:48:31,HFX-A69-9001-26667-171482,HFX-A69-9001-26667-171482,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,293,2014-06-20 10:49:23,2014-06-20 10:49:23,HFX-A69-9001-26667-171483,HFX-A69-9001-26667-171483,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,294,2014-06-20 10:50:29,2014-06-20 10:50:29,HFX-A69-9001-26667-171484,HFX-A69-9001-26667-171484,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,295,2014-06-20 10:51:24,2014-06-20 10:53:23,HFX-A69-9001-26667-171485,HFX-A69-9001-26667-171486,2,0 days 00:01:59.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,296,2014-06-20 10:54:17,2014-06-20 10:54:17,HFX-A69-9001-26667-171487,HFX-A69-9001-26667-171487,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,297,2014-06-20 10:55:14,2014-06-20 10:58:27,HFX-A69-9001-26667-171488,HFX-A69-9001-26667-171490,3,0 days 00:01:36.500000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,298,2014-06-20 10:59:26,2014-06-20 10:59:26,HFX-A69-9001-26667-171491,HFX-A69-9001-26667-171491,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,299,2014-06-20 11:00:06,2014-06-20 11:00:06,HFX-A69-9001-26667-171492,HFX-A69-9001-26667-171492,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,300,2014-06-20 11:01:25,2014-06-20 11:01:25,HFX-A69-9001-26667-171493,HFX-A69-9001-26667-171493,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,301,2014-06-20 11:01:48,2014-06-20 11:01:48,HFX-A69-9001-26667-171494,HFX-A69-9001-26667-171494,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,302,2014-06-20 11:03:21,2014-06-20 11:03:21,HFX-A69-9001-26667-171495,HFX-A69-9001-26667-171495,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,303,2014-06-20 11:03:36,2014-06-20 11:03:36,HFX-A69-9001-26667-171496,HFX-A69-9001-26667-171496,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,304,2014-06-20 11:05:05,2014-06-20 11:05:05,HFX-A69-9001-26667-171497,HFX-A69-9001-26667-171497,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,305,2014-06-20 11:05:35,2014-06-20 11:05:35,HFX-A69-9001-26667-171498,HFX-A69-9001-26667-171498,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,306,2014-06-20 11:06:59,2014-06-20 11:06:59,HFX-A69-9001-26667-171499,HFX-A69-9001-26667-171499,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,307,2014-06-20 11:07:31,2014-06-20 11:07:31,HFX-A69-9001-26667-171500,HFX-A69-9001-26667-171500,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,308,2014-06-20 11:08:43,2014-06-20 11:08:43,HFX-A69-9001-26667-171501,HFX-A69-9001-26667-171501,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,309,2014-06-20 11:09:15,2014-06-20 11:09:15,HFX-A69-9001-26667-171502,HFX-A69-9001-26667-171502,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,310,2014-06-20 11:10:35,2014-06-20 11:10:35,HFX-A69-9001-26667-171503,HFX-A69-9001-26667-171503,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,311,2014-06-20 11:11:10,2014-06-20 11:11:10,HFX-A69-9001-26667-171504,HFX-A69-9001-26667-171504,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,312,2014-06-20 11:12:14,2014-06-20 11:12:14,HFX-A69-9001-26667-171505,HFX-A69-9001-26667-171505,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,313,2014-06-20 11:12:54,2014-06-20 11:12:54,HFX-A69-9001-26667-171506,HFX-A69-9001-26667-171506,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,314,2014-06-20 11:13:55,2014-06-20 11:13:55,HFX-A69-9001-26667-171507,HFX-A69-9001-26667-171507,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,315,2014-06-20 11:14:46,2014-06-20 11:14:46,HFX-A69-9001-26667-171508,HFX-A69-9001-26667-171508,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,316,2014-06-20 11:15:42,2014-06-20 11:15:42,HFX-A69-9001-26667-171509,HFX-A69-9001-26667-171509,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,317,2014-06-20 11:16:24,2014-06-20 11:16:24,HFX-A69-9001-26667-171510,HFX-A69-9001-26667-171510,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,318,2014-06-20 11:17:40,2014-06-20 11:17:40,HFX-A69-9001-26667-171511,HFX-A69-9001-26667-171511,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,319,2014-06-20 11:18:05,2014-06-20 11:18:05,HFX-A69-9001-26667-171512,HFX-A69-9001-26667-171512,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,320,2014-06-20 11:19:32,2014-06-20 11:19:32,HFX-A69-9001-26667-171513,HFX-A69-9001-26667-171513,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,321,2014-06-20 11:19:52,2014-06-20 11:19:52,HFX-A69-9001-26667-171514,HFX-A69-9001-26667-171514,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,322,2014-06-20 11:21:09,2014-06-20 11:21:09,HFX-A69-9001-26667-171515,HFX-A69-9001-26667-171515,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,323,2014-06-20 11:21:51,2014-06-20 11:21:51,HFX-A69-9001-26667-171516,HFX-A69-9001-26667-171516,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,324,2014-06-20 11:22:48,2014-06-20 11:22:48,HFX-A69-9001-26667-171517,HFX-A69-9001-26667-171517,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,325,2014-06-20 11:23:43,2014-06-20 11:23:43,HFX-A69-9001-26667-171518,HFX-A69-9001-26667-171518,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX118,326,2014-06-20 11:24:30,2014-06-20 11:24:30,HFX-A69-9001-26667-171519,HFX-A69-9001-26667-171519,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,327,2014-06-20 11:25:20,2014-06-20 11:25:20,HFX-A69-9001-26667-171520,HFX-A69-9001-26667-171520,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
